T0,R1_F,R2_F,Essentiality
346,794,64,0.0
315,808,119,0.0
100,617,760,0.0
539,315,701,0.0
1059,222,26,1.0
1673,4,5,1.0
1815,210,0,1.0
494,255,1009,1.0
301,245,3,1.0
549,89,32,1.0
101,269,273,0.0
1028,505,1154,0.0
813,109,287,0.0
225,305,8,0.0
2035,1794,2362,0.0
1090,779,139,0.0
911,815,57,0.0
559,595,936,0.0
1790,1504,1909,0.0
477,0,0,0.0
1030,35,125,0.0
167,98,0,0.0
652,397,77,0.0
955,668,149,0.0
1078,637,685,0.0
2228,762,188,0.0
836,562,95,0.0
528,535,26,0.0
869,525,107,0.0
258,361,5,0.0
1676,1479,624,0.0
633,325,170,0.0
1110,918,875,0.0
642,460,195,0.0
615,1539,216,0.0
1518,1477,300,0.0
502,264,149,0.0
479,407,2,0.0
875,943,306,0.0
1063,367,2018,0.0
157,1,26,0.0
1488,1211,157,0.0
1244,715,210,0.0
617,276,83,0.0
1384,320,397,0.0
1211,1592,3015,0.0
297,183,130,0.0
1763,1288,391,0.0
332,67,27,0.0
660,309,307,0.0
432,310,94,0.0
791,247,59,0.0
1175,358,195,0.0
798,360,1088,0.0
639,339,30,0.0
482,571,122,0.0
858,545,242,0.0
1062,1278,355,0.0
709,873,312,0.0
198,493,8,0.0
1853,821,270,0.0
800,568,122,0.0
1130,1212,121,0.0
950,420,136,0.0
477,26,17,0.0
202,6,3,0.0
601,581,156,0.0
1057,65,0,0.0
622,227,50,0.0
794,197,811,0.0
124,53,4,0.0
723,173,1330,0.0
248,28,3,0.0
1116,554,184,0.0
1492,1827,457,0.0
1107,379,186,0.0
166,49,1,0.0
437,374,195,0.0
933,351,44,0.0
29,4,959,0.0
728,1,1,0.0
397,153,11,0.0
2683,2122,697,0.0
299,349,41,0.0
1088,582,263,0.0
420,428,156,0.0
615,324,7,0.0
436,24,2,0.0
436,309,45,0.0
886,580,765,0.0
271,60,21,0.0
134,125,997,0.0
982,668,230,0.0
559,612,224,0.0
1476,763,1514,0.0
1992,1169,608,0.0
2252,1960,571,0.0
227,528,0,0.0
812,511,316,0.0
564,664,22,0.0
380,401,18,0.0
957,700,186,0.0
923,1385,114,0.0
230,210,2,0.0
604,1125,14,0.0
711,770,177,0.0
1215,933,372,0.0
1275,393,17,0.0
81,74,6,0.0
218,216,35,0.0
357,599,86,0.0
1398,1044,175,0.0
463,99,0,0.0
531,131,50,0.0
543,60,206,0.0
629,2428,191,0.0
1188,1621,483,0.0
1281,933,509,0.0
1905,984,288,0.0
396,343,327,0.0
1823,1081,691,0.0
306,71,29,0.0
944,757,790,0.0
388,625,49,0.0
575,227,307,0.0
1087,296,264,0.0
471,884,119,0.0
345,370,2,0.0
1327,1548,394,0.0
664,1325,612,0.0
645,785,522,0.0
1579,325,459,0.0
807,492,175,0.0
515,873,165,0.0
453,464,29,0.0
297,39,2,0.0
475,778,47,0.0
1253,858,479,0.0
787,364,361,0.0
356,479,84,0.0
1217,670,177,0.0
681,632,269,0.0
417,947,347,0.0
136,100,327,0.0
556,419,9,0.0
523,462,803,0.0
685,1619,284,0.0
509,335,379,0.0
1636,1363,316,0.0
595,464,145,0.0
269,22,46,0.0
490,449,48,0.0
530,321,18,0.0
129,0,0,0.0
508,587,11,0.0
731,943,12,0.0
461,214,86,0.0
185,2,0,0.0
635,1084,145,0.0
262,94,67,0.0
524,318,4,0.0
666,873,239,0.0
841,647,108,0.0
558,383,9,0.0
690,80,1,0.0
1432,1329,40,0.0
617,201,43,0.0
1296,187,101,0.0
272,319,78,0.0
279,1161,188,0.0
1524,869,536,0.0
763,965,17,0.0
1254,1146,31,0.0
1086,492,141,0.0
941,458,733,0.0
205,7,0,0.0
1034,879,325,0.0
264,513,21,0.0
1842,1672,1646,0.0
1490,1009,148,0.0
1259,2286,553,0.0
1312,2200,338,0.0
970,452,237,0.0
194,359,1,0.0
253,261,10,0.0
506,251,25,0.0
1625,1610,499,0.0
381,431,33,0.0
1385,812,402,0.0
148,149,28,0.0
753,430,306,0.0
734,751,54,0.0
284,377,71,0.0
115,50,7,0.0
373,193,8,0.0
125,158,68,0.0
205,238,68,0.0
72,285,0,0.0
7,71,0,0.0
426,128,0,0.0
2191,1458,211,0.0
945,809,247,0.0
346,615,61,0.0
904,974,399,0.0
417,297,139,0.0
1004,897,620,0.0
557,943,353,0.0
927,255,28,0.0
366,505,803,0.0
434,108,0,0.0
637,208,261,0.0
1765,1025,353,0.0
578,480,34,0.0
573,92,1077,0.0
472,526,60,0.0
633,7,0,0.0
1233,477,112,0.0
543,283,39,0.0
257,113,101,0.0
613,589,144,0.0
254,107,4,0.0
1779,1314,206,0.0
340,370,25,0.0
949,294,429,0.0
891,297,22,0.0
71,174,0,0.0
1110,1132,820,0.0
439,504,3,0.0
2740,1689,419,0.0
420,275,55,0.0
277,580,27,0.0
327,765,200,0.0
390,291,2,0.0
238,10,121,0.0
437,1458,315,0.0
1171,597,201,0.0
2613,1195,450,0.0
203,102,159,0.0
322,420,186,0.0
939,952,51,0.0
823,587,1182,0.0
670,591,204,0.0
233,87,45,0.0
1047,650,7,0.0
159,42,0,0.0
284,305,1,0.0
925,1523,293,0.0
309,319,42,0.0
2237,2404,3304,0.0
2073,843,638,0.0
852,300,313,0.0
678,711,124,0.0
1266,322,88,0.0
180,63,0,0.0
344,56,217,0.0
532,925,59,0.0
151,217,19,0.0
873,373,41,0.0
371,429,1,0.0
933,307,249,0.0
663,296,134,0.0
1309,732,399,0.0
438,253,192,0.0
1045,533,234,0.0
416,518,284,0.0
536,384,43,0.0
742,273,2,0.0
473,229,75,0.0
169,134,1,0.0
1083,525,109,0.0
311,943,390,0.0
505,185,8,0.0
1494,1234,106,0.0
937,302,63,0.0
314,274,24,0.0
76,207,0,0.0
264,161,9,0.0
132,321,62,0.0
2283,892,483,0.0
152,234,2,0.0
1431,1837,619,0.0
558,206,24,0.0
1190,1047,173,0.0
396,338,281,0.0
368,276,74,0.0
822,1240,546,0.0
596,276,0,0.0
508,520,245,0.0
139,0,36,0.0
314,106,37,0.0
472,588,308,0.0
1434,1359,286,0.0
134,208,2,0.0
834,333,186,0.0
269,401,7,0.0
503,980,174,0.0
647,264,243,0.0
37,8,17,0.0
502,536,144,0.0
288,492,38,0.0
176,459,2839,0.0
859,479,17,0.0
776,444,0,0.0
1516,1105,279,0.0
910,1158,1112,0.0
1044,1574,335,0.0
741,408,253,0.0
848,455,347,0.0
566,224,2231,0.0
421,963,175,0.0
359,306,60,0.0
936,1436,259,0.0
832,294,103,0.0
540,1157,2028,0.0
1695,1016,313,0.0
676,879,78,0.0
272,388,89,0.0
1198,574,32,0.0
328,531,118,0.0
2833,1928,2453,0.0
805,485,27,0.0
653,977,156,0.0
358,79,25,0.0
107,12,0,0.0
469,129,3,0.0
32,110,0,0.0
629,999,266,0.0
266,133,4,0.0
1132,297,7,0.0
1463,1092,269,0.0
390,201,46,0.0
979,1565,237,0.0
400,503,1244,0.0
481,87,100,0.0
630,83,0,0.0
730,6,117,1.0
210,25,1,1.0
621,1,1,1.0
832,185,0,1.0
473,1,0,1.0
1036,620,23,1.0
692,44,0,1.0
127,379,8,1.0
118,8,0,1.0
1013,175,50,1.0
471,210,0,1.0
784,0,0,1.0
489,110,4,1.0
467,10,0,1.0
712,235,37,1.0
655,714,538,1.0
469,19,0,1.0
727,280,163,1.0
453,1,22,1.0
229,81,0,1.0
1274,690,2151,1.0
641,591,3,1.0
336,461,24,1.0
1171,113,304,1.0
168,0,0,0.0
443,146,106,0.0
545,488,324,0.0
1866,2438,556,0.0
258,148,1600,0.0
737,185,0,0.0
1091,71,22,1.0
443,43,73,1.0
3074,905,406,1.0
400,42,0,1.0
34,9,127,1.0
419,44,0,1.0
1225,1073,1097,0.0
358,98,59,0.0
1746,834,72,0.0
422,84,7,0.0
513,610,654,0.0
1238,2356,949,0.0
552,443,16,0.0
596,203,329,0.0
471,674,83,0.0
296,315,82,0.0
1517,655,94,0.0
681,1280,43,0.0
481,72,2,0.0
1858,1827,271,0.0
397,233,0,0.0
321,44,0,0.0
1535,675,198,0.0
274,127,13,0.0
487,144,22,0.0
699,947,321,0.0
412,133,363,0.0
202,376,39,0.0
540,933,136,0.0
417,1406,1851,0.0
1386,1736,298,0.0
286,68,20,0.0
465,428,59,0.0
175,55,26,0.0
484,1038,794,0.0
1147,584,144,0.0
1975,387,610,0.0
392,67,102,0.0
485,297,20,0.0
552,562,130,0.0
398,136,790,0.0
1306,727,452,0.0
448,307,90,0.0
546,353,770,0.0
2780,1635,607,0.0
1544,926,660,0.0
159,30,20,0.0
535,96,66,0.0
413,500,103,0.0
0,0,29,0.0
325,153,49,0.0
62,160,4,0.0
146,572,13,0.0
588,325,36,0.0
411,137,1068,0.0
688,291,761,0.0
786,368,1004,0.0
460,502,393,0.0
1022,715,8,0.0
1169,649,169,0.0
619,251,24,0.0
239,173,210,0.0
224,329,37,0.0
1025,525,133,0.0
2474,1950,2069,0.0
644,998,1435,0.0
1316,567,865,0.0
892,1437,221,0.0
546,900,74,0.0
771,255,387,0.0
1931,1446,741,0.0
498,257,42,0.0
235,251,108,0.0
2263,1493,35,0.0
707,103,32,0.0
2640,1917,1044,0.0
203,558,77,0.0
611,669,35,0.0
176,60,6,0.0
188,319,1,0.0
256,378,144,0.0
179,38,1,0.0
565,185,37,0.0
303,286,366,0.0
936,315,0,0.0
198,120,42,0.0
269,40,580,0.0
283,38,3,0.0
1113,642,41,0.0
638,90,248,0.0
193,186,677,0.0
885,579,10,0.0
1028,1444,344,0.0
734,449,17,0.0
460,309,80,0.0
628,672,177,0.0
304,654,930,0.0
191,299,160,0.0
386,456,23,0.0
1813,627,560,0.0
725,1299,387,0.0
278,802,209,0.0
812,241,229,0.0
977,384,26,0.0
968,1501,163,0.0
163,25,9,0.0
285,257,48,0.0
379,230,402,0.0
993,656,31,0.0
502,126,7,0.0
187,8,5,0.0
505,624,995,0.0
381,560,254,0.0
926,978,100,0.0
520,204,227,0.0
379,207,2,0.0
458,347,34,0.0
1036,612,67,0.0
978,1249,183,0.0
369,40,13,0.0
258,98,88,0.0
322,55,0,0.0
1090,895,1145,0.0
352,196,0,0.0
447,92,5,0.0
117,155,39,0.0
1869,449,562,0.0
82,179,441,0.0
144,54,0,0.0
913,140,265,0.0
791,992,180,0.0
589,252,10,0.0
394,129,56,0.0
209,165,1807,0.0
360,529,354,0.0
392,886,17,0.0
578,554,729,0.0
517,274,0,0.0
588,121,4,0.0
1463,438,112,0.0
187,1,136,0.0
696,265,1,0.0
410,65,11,0.0
378,39,0,0.0
446,608,174,0.0
667,651,119,0.0
240,104,346,1.0
616,170,32,1.0
1031,853,275,1.0
895,90,12,1.0
866,0,0,1.0
591,86,1109,1.0
698,274,48,0.0
1237,388,116,0.0
606,1351,118,0.0
418,312,102,0.0
2184,1731,2727,0.0
350,129,138,0.0
870,444,190,0.0
723,318,97,0.0
485,1142,472,0.0
2461,1383,964,0.0
116,94,0,0.0
416,110,97,0.0
1951,410,19,0.0
126,96,2,0.0
473,446,24,0.0
933,899,117,0.0
305,105,15,0.0
806,526,1061,0.0
409,712,281,0.0
660,690,1660,0.0
233,503,202,0.0
189,396,5,0.0
461,1133,165,0.0
36,96,27,0.0
274,290,148,0.0
692,341,154,0.0
458,175,4,0.0
133,33,1,0.0
248,225,2,0.0
629,178,0,0.0
398,405,2,0.0
2238,927,1394,0.0
909,973,168,0.0
982,374,13,0.0
196,112,12,0.0
418,115,117,0.0
369,383,83,0.0
602,148,2,0.0
834,567,133,0.0
1190,197,179,0.0
604,747,133,0.0
634,664,611,0.0
1648,1651,949,0.0
199,997,139,0.0
1200,1239,93,0.0
157,414,8,0.0
810,664,263,0.0
1239,188,0,0.0
393,349,114,0.0
803,1245,33,0.0
243,0,10,0.0
1260,1074,554,0.0
884,162,451,0.0
936,1089,374,0.0
148,59,185,0.0
473,305,251,0.0
635,99,43,0.0
521,843,49,0.0
395,492,173,0.0
859,244,551,0.0
221,357,7,1.0
704,237,5,1.0
1889,214,119,1.0
658,0,0,1.0
1488,301,227,1.0
582,83,0,1.0
235,20,2,1.0
1176,319,439,1.0
258,85,931,1.0
413,343,596,1.0
963,110,2,1.0
260,29,123,1.0
308,241,360,0.0
912,1148,378,0.0
1358,1679,224,0.0
1116,1091,217,0.0
587,565,8,0.0
498,319,107,0.0
807,349,112,0.0
193,152,4,0.0
551,930,110,0.0
915,1322,258,0.0
297,477,113,0.0
1026,1434,534,0.0
345,531,340,0.0
283,60,264,0.0
195,253,6,0.0
907,355,210,0.0
944,1784,1576,0.0
749,432,231,0.0
667,79,300,0.0
318,30,0,0.0
383,57,14,0.0
158,149,213,0.0
1718,1476,651,0.0
446,1099,297,0.0
521,321,225,0.0
513,210,94,0.0
263,380,8,0.0
1158,696,93,0.0
384,78,0,0.0
183,57,0,0.0
417,2,45,0.0
534,95,128,0.0
1535,793,1997,0.0
860,1285,533,0.0
1161,522,687,0.0
526,130,939,0.0
752,750,636,0.0
393,46,88,0.0
1706,522,626,0.0
1058,17,0,0.0
1234,678,358,0.0
372,0,3,0.0
171,82,15,1.0
453,736,2,1.0
938,528,225,1.0
288,543,619,1.0
150,0,0,1.0
1785,993,748,0.0
478,353,41,0.0
469,321,272,0.0
775,676,288,0.0
766,839,65,0.0
548,185,4,0.0
1664,107,459,0.0
1293,57,0,0.0
84,108,94,0.0
497,575,159,0.0
366,64,2,0.0
621,209,377,0.0
146,125,746,0.0
1170,687,69,0.0
475,861,149,0.0
2593,1892,1222,0.0
450,57,0,0.0
1198,778,248,0.0
1708,296,13,0.0
269,208,43,0.0
1109,850,23,0.0
321,680,13,0.0
325,5,6,0.0
768,140,154,0.0
375,493,66,0.0
576,114,370,0.0
61,56,284,0.0
253,658,122,0.0
803,535,217,0.0
663,645,18,0.0
494,333,252,0.0
751,1010,11,0.0
542,374,206,0.0
968,449,220,0.0
680,387,118,0.0
1056,404,365,0.0
196,289,286,0.0
1063,484,113,0.0
1986,776,283,0.0
735,555,4,0.0
519,136,40,0.0
151,12,3,0.0
729,173,1288,0.0
619,420,124,0.0
499,23,26,0.0
508,100,6,1.0
1718,1182,587,0.0
234,52,7,0.0
198,182,44,0.0
86,34,70,0.0
635,778,211,0.0
292,329,7,0.0
412,305,2109,0.0
142,76,22,0.0
838,1110,480,0.0
2012,434,111,0.0
712,98,0,1.0
449,240,224,1.0
329,485,73,1.0
517,484,325,0.0
368,152,0,0.0
556,1462,140,0.0
607,6,309,0.0
55,44,0,0.0
628,92,60,0.0
854,155,26,0.0
543,60,131,0.0
1289,647,13,0.0
1381,135,478,0.0
474,345,75,0.0
945,211,1863,0.0
242,200,258,0.0
1520,425,987,0.0
210,297,42,0.0
671,0,18,0.0
185,1179,35,0.0
601,359,55,0.0
398,16,0,0.0
248,424,32,0.0
1137,85,371,0.0
803,256,72,0.0
358,35,0,0.0
331,35,0,0.0
448,287,191,0.0
1337,685,109,0.0
273,71,115,0.0
584,554,43,0.0
519,404,39,0.0
1892,1502,661,0.0
1845,1659,2185,0.0
834,299,147,0.0
363,380,11,0.0
524,524,100,0.0
776,761,6,0.0
66,0,0,0.0
682,810,5,0.0
570,32,52,0.0
177,362,757,0.0
284,1077,446,0.0
976,1026,254,0.0
507,512,1,0.0
987,420,144,0.0
382,785,72,0.0
762,541,442,0.0
404,229,17,0.0
1277,669,165,0.0
351,338,51,0.0
1192,806,444,0.0
489,229,500,0.0
1530,771,150,0.0
1267,817,1445,0.0
550,246,2,0.0
1654,871,2258,0.0
1156,901,676,0.0
14,67,22,0.0
774,1568,204,0.0
280,52,0,0.0
110,116,9,0.0
1329,819,207,0.0
374,380,21,0.0
402,159,554,0.0
349,134,2,0.0
1418,771,269,0.0
388,103,94,0.0
1007,350,1228,0.0
1128,586,209,0.0
212,303,72,0.0
1451,811,403,0.0
2047,1546,257,0.0
378,382,198,0.0
349,352,1416,0.0
1308,747,941,0.0
1015,1045,760,0.0
531,796,183,0.0
650,616,64,0.0
910,938,179,0.0
1510,2398,331,0.0
680,872,64,0.0
1156,723,320,0.0
13,96,23,0.0
652,747,94,0.0
1828,2488,1161,0.0
557,311,264,0.0
900,1149,84,0.0
746,401,138,0.0
704,482,160,0.0
299,188,14,0.0
437,558,933,0.0
1134,795,67,0.0
873,778,70,0.0
845,923,35,0.0
590,869,97,0.0
963,1299,349,0.0
1085,469,106,0.0
823,597,515,0.0
1049,1108,2353,0.0
810,760,471,0.0
548,1122,116,0.0
117,214,263,0.0
148,451,0,0.0
768,703,131,0.0
122,94,69,0.0
436,618,152,0.0
852,408,243,0.0
1507,1245,855,0.0
25,114,6,0.0
1705,1342,438,0.0
320,556,49,0.0
660,200,53,0.0
6,8,0,0.0
206,9,91,0.0
1462,993,551,0.0
228,142,128,0.0
357,50,132,0.0
820,526,100,0.0
633,69,35,0.0
694,712,225,0.0
187,3,316,0.0
1115,1578,317,0.0
1030,618,9,0.0
959,513,59,0.0
883,721,116,0.0
718,1015,46,0.0
579,676,127,0.0
376,286,183,0.0
891,414,1143,0.0
1252,852,392,0.0
182,62,377,0.0
1330,1565,388,0.0
1738,762,438,0.0
1050,1839,1007,0.0
218,118,18,0.0
731,449,64,0.0
716,497,51,0.0
445,146,202,0.0
1281,2569,968,0.0
517,420,127,0.0
458,363,38,0.0
356,183,51,0.0
972,450,14,0.0
548,409,26,0.0
715,836,2,0.0
1033,710,104,0.0
693,687,22,0.0
765,1163,50,0.0
707,456,88,0.0
585,167,7,0.0
431,102,0,1.0
733,1618,306,1.0
1037,263,889,1.0
318,1,0,1.0
650,113,4,1.0
617,105,0,1.0
293,186,10,0.0
225,289,0,0.0
634,378,71,0.0
858,138,204,0.0
467,313,74,0.0
606,382,139,0.0
572,755,14,0.0
583,253,367,0.0
1952,1007,493,0.0
774,517,100,0.0
209,461,257,0.0
897,1371,1693,0.0
1225,1746,508,0.0
581,75,317,0.0
1045,652,55,0.0
1131,1360,581,0.0
1548,2853,3529,0.0
863,470,57,0.0
206,272,181,0.0
1180,1079,361,0.0
238,4,1,0.0
2844,1062,1016,0.0
1214,114,418,0.0
366,172,182,0.0
102,5,47,0.0
235,135,1,0.0
226,121,19,0.0
596,456,171,0.0
428,1068,823,0.0
2170,2260,696,0.0
2000,751,1783,0.0
562,545,244,0.0
345,236,59,0.0
257,82,147,0.0
382,620,1883,0.0
523,529,1,0.0
247,306,11,0.0
215,20,63,0.0
616,949,104,0.0
884,240,154,0.0
491,471,269,0.0
536,412,41,0.0
760,73,8,0.0
233,422,18,0.0
555,411,237,0.0
1106,421,55,0.0
632,101,15,0.0
586,253,20,0.0
2883,3181,983,0.0
140,528,298,0.0
273,239,171,0.0
1242,969,174,0.0
664,609,392,0.0
640,1183,459,0.0
1598,874,348,0.0
87,0,0,0.0
338,199,22,0.0
3849,1177,839,0.0
823,202,29,0.0
478,692,75,0.0
53,782,119,0.0
823,886,431,0.0
352,841,32,0.0
895,489,1687,0.0
379,192,13,0.0
140,98,1,0.0
35,94,0,0.0
213,89,117,0.0
1421,2176,109,0.0
522,60,10,0.0
1293,895,147,0.0
2810,641,554,0.0
1242,119,0,0.0
8,104,2,0.0
199,182,295,0.0
395,536,110,0.0
128,122,2,0.0
67,303,0,0.0
1145,1074,1013,0.0
1568,984,378,0.0
2469,2454,710,0.0
2266,1305,49,0.0
598,705,284,0.0
1080,740,17,0.0
1338,840,11,0.0
1049,475,332,0.0
576,417,310,0.0
277,115,66,0.0
630,400,241,0.0
870,751,19,0.0
667,139,0,0.0
426,256,1,0.0
398,59,20,0.0
440,88,1,0.0
188,139,299,0.0
248,129,67,0.0
3457,2478,1439,1.0
728,4,6,1.0
1487,577,148,1.0
559,732,2,1.0
190,0,1,1.0
783,47,10,1.0
985,74,4,0.0
402,178,0,0.0
2434,1159,969,0.0
989,1381,494,0.0
614,376,41,0.0
249,291,0,0.0
545,124,14,0.0
619,746,130,0.0
956,934,711,0.0
517,494,12,0.0
907,122,261,0.0
455,682,312,0.0
1024,801,415,0.0
2036,1820,501,0.0
367,109,0,0.0
1272,917,155,0.0
134,820,214,0.0
1444,306,42,0.0
151,184,149,0.0
502,211,112,0.0
390,367,205,0.0
551,462,32,0.0
1349,554,87,0.0
403,274,1926,0.0
1210,1257,813,0.0
1045,501,278,0.0
326,154,251,0.0
730,552,1322,0.0
541,311,63,0.0
1317,2297,332,0.0
702,710,2930,0.0
382,103,0,0.0
552,85,147,0.0
1088,708,418,0.0
1295,1100,153,0.0
690,339,147,0.0
5,26,0,0.0
460,102,120,0.0
1512,941,267,0.0
645,691,37,0.0
238,157,431,0.0
1236,71,60,0.0
618,121,28,0.0
716,663,8,0.0
143,57,1,0.0
711,640,206,0.0
922,732,1203,0.0
197,121,15,0.0
1283,734,39,0.0
796,2007,1556,0.0
291,27,75,0.0
1058,691,349,0.0
377,653,158,0.0
1426,740,157,0.0
919,547,144,0.0
325,152,36,0.0
1177,644,87,0.0
1180,249,0,0.0
831,1142,982,0.0
1012,991,45,0.0
767,25,7,0.0
538,28,10,0.0
2642,431,155,0.0
1126,548,96,0.0
520,100,306,0.0
954,402,99,0.0
498,565,1,0.0
473,242,49,0.0
1349,1522,93,0.0
1134,751,190,0.0
641,356,127,0.0
420,373,14,0.0
654,1004,483,0.0
529,484,71,0.0
335,44,9,0.0
141,314,850,0.0
861,687,382,0.0
683,483,344,0.0
333,439,312,0.0
266,440,100,0.0
984,542,78,0.0
544,288,1,0.0
580,240,41,0.0
919,1136,260,0.0
531,292,769,0.0
478,972,125,0.0
568,409,1028,0.0
240,256,88,0.0
1606,1080,625,0.0
1777,700,666,0.0
226,587,1059,0.0
686,454,233,0.0
2185,1221,753,0.0
1174,1069,189,0.0
304,290,175,0.0
1140,666,27,0.0
246,262,1,0.0
337,264,68,0.0
900,692,525,0.0
348,240,8,0.0
199,234,0,0.0
122,70,0,0.0
718,1669,190,0.0
1614,574,249,0.0
268,377,8,0.0
897,821,241,0.0
580,173,0,0.0
420,12,40,0.0
624,706,135,0.0
265,118,85,0.0
378,15,56,0.0
266,103,120,0.0
1451,377,172,0.0
774,876,249,0.0
352,95,122,0.0
471,824,7,0.0
687,547,613,0.0
413,275,197,0.0
522,710,82,0.0
181,187,239,0.0
334,391,407,0.0
500,89,186,0.0
6,51,128,0.0
713,585,4,0.0
349,419,70,0.0
34,385,5,0.0
711,550,57,0.0
546,390,254,0.0
347,302,12,0.0
147,56,15,0.0
1494,2870,1288,0.0
98,136,3,0.0
245,122,172,0.0
242,448,43,0.0
154,82,148,0.0
507,461,37,0.0
507,538,970,0.0
1822,479,446,0.0
552,449,134,0.0
2100,1736,715,0.0
690,230,2049,0.0
357,175,205,0.0
275,403,5,0.0
846,295,1044,0.0
2450,1275,554,0.0
531,570,181,0.0
743,1672,195,0.0
1320,886,29,0.0
1192,1012,360,0.0
853,482,18,0.0
1358,1533,285,0.0
329,145,2,0.0
262,204,623,0.0
1316,774,124,0.0
792,365,175,0.0
298,545,69,0.0
706,226,3,0.0
2247,1422,374,0.0
179,0,0,0.0
733,339,89,0.0
883,0,2,0.0
688,5,0,0.0
371,284,148,0.0
801,449,816,0.0
874,870,227,0.0
425,556,43,0.0
1067,1234,65,0.0
115,360,2,0.0
115,194,193,0.0
238,260,44,0.0
336,272,80,0.0
2617,998,440,0.0
1045,1025,40,0.0
1372,740,305,0.0
951,984,89,0.0
1185,274,89,0.0
597,604,17,0.0
993,1351,236,0.0
1779,965,1219,0.0
570,150,10,0.0
173,506,20,0.0
395,277,59,0.0
1282,940,13,0.0
561,237,817,0.0
384,554,6,0.0
385,275,0,0.0
492,769,240,0.0
97,275,4,0.0
1399,1179,123,0.0
629,335,5,0.0
257,745,0,0.0
411,583,246,0.0
368,373,184,0.0
459,257,14,0.0
370,37,28,0.0
166,310,48,0.0
71,106,199,0.0
553,654,549,0.0
817,930,184,0.0
342,449,30,0.0
1036,1295,1109,0.0
414,1009,177,0.0
246,639,49,0.0
355,265,3,0.0
627,157,304,0.0
1579,830,499,0.0
1870,1569,2348,0.0
1169,1030,300,0.0
567,65,1,0.0
479,699,0,0.0
532,1398,179,0.0
112,70,27,0.0
1133,802,79,0.0
414,234,430,0.0
623,533,80,0.0
930,600,83,0.0
277,261,16,0.0
857,539,104,0.0
1915,1789,467,0.0
2518,860,552,0.0
1823,1680,124,0.0
1387,1632,607,0.0
561,129,28,0.0
561,178,72,0.0
40,698,3,0.0
299,34,0,0.0
571,230,106,0.0
672,399,143,0.0
433,509,13,0.0
305,119,25,0.0
250,242,8,0.0
1229,845,809,0.0
98,143,3,0.0
576,423,263,0.0
655,556,206,0.0
1126,753,474,0.0
1014,379,9,0.0
568,488,38,0.0
1475,1067,1701,0.0
202,392,43,0.0
1498,368,917,0.0
1604,933,399,0.0
770,686,149,0.0
1197,497,789,0.0
1379,526,219,0.0
48,505,136,0.0
214,149,81,0.0
451,62,4,0.0
784,578,1372,0.0
860,215,231,0.0
530,451,0,0.0
638,268,29,0.0
589,1032,1588,0.0
1356,370,54,0.0
584,258,236,0.0
504,133,3,0.0
1262,922,179,0.0
888,1473,602,0.0
283,152,17,0.0
334,205,263,0.0
644,1554,288,0.0
479,433,33,0.0
600,630,771,0.0
1861,1004,411,0.0
400,534,951,0.0
104,172,54,0.0
521,842,1793,0.0
506,814,100,0.0
428,89,28,0.0
387,263,159,0.0
453,179,452,0.0
1526,400,439,0.0
189,296,122,0.0
82,48,90,0.0
1480,871,184,0.0
197,111,22,0.0
623,262,190,0.0
258,205,24,0.0
583,1275,885,0.0
1804,3,0,0.0
436,95,44,0.0
805,640,95,0.0
690,598,108,0.0
1295,1037,960,0.0
179,38,0,0.0
669,209,273,0.0
973,2261,219,0.0
542,189,251,0.0
1019,436,62,0.0
901,1229,1066,0.0
392,109,98,0.0
1167,1109,169,0.0
1366,963,302,0.0
1308,589,142,0.0
302,98,244,0.0
202,804,222,0.0
1124,621,257,0.0
53,6,0,0.0
260,162,190,0.0
1587,1044,88,0.0
786,561,223,0.0
1429,1228,286,0.0
558,532,181,0.0
317,376,156,0.0
744,542,97,0.0
1401,464,50,0.0
721,393,154,0.0
917,574,75,0.0
215,371,115,0.0
431,289,55,0.0
575,425,361,0.0
264,133,0,0.0
111,133,24,0.0
2522,1766,250,0.0
222,188,9,0.0
871,1214,172,0.0
581,698,38,0.0
1638,631,242,0.0
783,319,24,0.0
441,452,13,0.0
149,156,23,0.0
373,221,7,0.0
571,319,6,0.0
1313,3170,1533,0.0
500,698,140,0.0
472,463,49,0.0
581,324,152,0.0
327,265,209,0.0
413,237,109,0.0
2082,846,215,0.0
557,137,122,0.0
519,342,201,0.0
1460,861,73,0.0
166,50,2,0.0
1267,930,218,0.0
453,719,290,0.0
424,802,157,0.0
300,123,91,0.0
330,298,324,0.0
819,483,173,0.0
391,364,0,0.0
1527,745,998,0.0
218,356,0,0.0
798,477,140,0.0
179,113,45,0.0
185,65,22,0.0
309,32,1,0.0
1068,575,164,0.0
870,514,113,0.0
1300,573,87,0.0
1211,429,621,0.0
67,208,0,0.0
676,593,178,0.0
190,467,153,0.0
535,288,89,0.0
1017,699,1839,0.0
832,1309,207,0.0
1309,421,108,0.0
402,263,63,0.0
1377,723,264,0.0
727,512,31,0.0
1062,626,259,0.0
293,72,28,0.0
843,462,283,0.0
163,263,3,0.0
637,773,100,0.0
713,993,571,0.0
1141,1216,361,0.0
1083,1125,351,0.0
990,1072,81,0.0
374,396,57,0.0
158,114,125,0.0
893,521,299,0.0
645,227,8,0.0
361,873,271,0.0
52,47,90,0.0
1098,901,89,0.0
639,311,62,0.0
516,1002,372,0.0
2285,1252,493,0.0
900,252,141,0.0
453,631,46,0.0
915,386,193,0.0
519,207,19,0.0
837,1113,140,0.0
1058,1354,129,0.0
341,602,99,0.0
