Gene_ID,Well_ID,Score
gene_9098,sg_45490,-0.0534648859223595
gene_9099,sg_45491,0.189718063317415
gene_9099,sg_45492,-0.0655039539973263
gene_9099,sg_45493,-1.54268822062463
gene_9099,sg_45494,1.64555441942433
gene_9099,sg_45495,-0.00130609579038959
gene_9100,sg_45496,-1.5568631650721
gene_9100,sg_45497,1.30067221055798
gene_9100,sg_45498,2.75259469579435
gene_9100,sg_45499,0.675385363788908
gene_9100,sg_45500,-1.3527361783769802
gene_9101,sg_45501,0.834694031838585
gene_9101,sg_45502,-0.8602016582348101
gene_9101,sg_45503,-0.20505853706277602
gene_9101,sg_45504,-0.281155748959344
gene_9101,sg_45505,-1.7128903541791298
gene_9102,sg_45506,1.8970885854198798
gene_9102,sg_45507,-1.3417549131718403
gene_9102,sg_45508,0.161453245063936
gene_9102,sg_45509,-1.42451130200894
gene_9102,sg_45510,1.3872562533075101
gene_9103,sg_45511,1.8726601503102902
gene_9103,sg_45512,1.89714225072126
gene_9103,sg_45513,2.18573888515126
gene_9103,sg_45514,1.63181648280527
gene_9103,sg_45515,-1.73444806387866
gene_9104,sg_45516,0.81806868783484
gene_9104,sg_45517,-0.794119204663524
gene_9104,sg_45518,0.437090376898459
gene_9104,sg_45520,-0.7765397386908659
gene_9105,sg_45521,-0.49198507470327707
gene_9105,sg_45522,-1.00555073219471
gene_9105,sg_45523,1.5902151039320502
gene_9105,sg_45524,0.46371583353127704
gene_9105,sg_45525,0.8392012700862449
gene_9106,sg_45526,1.98694347797401
gene_9106,sg_45527,2.4576056620563196
gene_9106,sg_45528,-2.50695673023269
gene_9106,sg_45529,2.2760569032008098
gene_9106,sg_45530,1.94677729299377
gene_9107,sg_45531,1.77500669563061
gene_9107,sg_45532,-0.0478131218179552
gene_9107,sg_45533,1.05886034427654
gene_9107,sg_45534,-0.7740905185235859
gene_9107,sg_45535,1.54124139283007
gene_9108,sg_45536,-0.19992805364824
gene_9108,sg_45537,-0.485071458865495
gene_9108,sg_45538,-3.24607965093378
gene_9108,sg_45539,-1.7659994587891998
gene_9108,sg_45540,0.7250388925327359
gene_9109,sg_45541,1.28231012765695
gene_9109,sg_45542,-3.5096758064815496
gene_9109,sg_45543,1.23982902311574
gene_9109,sg_45544,-0.9408404344382049
gene_9109,sg_45545,-1.5820377233824598
gene_9110,sg_45546,0.6162203468533721
gene_9110,sg_45547,-1.2358884552831002
gene_9110,sg_45548,-1.6662416020464799
gene_9110,sg_45549,0.0755657621398325
gene_9110,sg_45550,0.589845789131744
gene_9111,sg_45551,0.332379254244141
gene_9111,sg_45552,1.27011249292758
gene_9111,sg_45553,1.0577817474009201
gene_9111,sg_45554,1.9402259199147702
gene_9112,sg_45556,0.257656604066436
gene_9112,sg_45557,0.54277584603383
gene_9112,sg_45558,-0.19471022614128697
gene_9112,sg_45559,0.335617264903675
gene_9112,sg_45560,3.1473152606449597
gene_9113,sg_45561,-1.8098252002418
gene_9113,sg_45562,0.16719770819892002
gene_9113,sg_45563,0.0539556392624856
gene_9113,sg_45564,0.690885898179318
gene_9113,sg_45565,-2.58392317826866
gene_9114,sg_45566,-2.70125747557456
gene_9114,sg_45567,-1.1441984969844
gene_9114,sg_45568,2.91423974257157
gene_9114,sg_45569,0.5457366438744939
gene_9114,sg_45570,-0.0802098937351959
gene_9115,sg_45571,1.35719702104182
gene_9115,sg_45572,0.6606013398520261
gene_9115,sg_45573,1.7035506970455399
gene_9115,sg_45574,3.3083256725142096
gene_9115,sg_45575,0.471750787995069
gene_9116,sg_45576,1.1620199921641399
gene_9116,sg_45577,-1.0549791937434498
gene_9116,sg_45578,-1.37573854044004
gene_9116,sg_45579,0.8715531112656659
gene_9116,sg_45580,-0.879933962224568
gene_9117,sg_45581,-0.875103131838528
gene_9117,sg_45582,-3.0478267449655
gene_9117,sg_45583,-0.991293656855617
gene_9117,sg_45584,-3.3641947237078798
gene_9117,sg_45585,0.781867108416855
gene_9118,sg_45586,0.255871778199105
gene_9118,sg_45587,0.37515333059362604
gene_9118,sg_45588,-0.150726660554699
gene_9118,sg_45589,-4.753768395750269
gene_9118,sg_45590,-2.35525252749277
gene_9119,sg_45591,0.863131959215904
gene_9119,sg_45592,1.94215800127848
gene_9119,sg_45593,-1.2488254158594698
gene_9119,sg_45594,2.5226787621896403
gene_9119,sg_45595,2.26941199607511
gene_9120,sg_45596,-0.424891352546879
gene_9120,sg_45597,0.0717483777254205
gene_9120,sg_45598,-0.15828994786701503
gene_9120,sg_45599,-1.5126080155588701
gene_9120,sg_45600,-1.61302264036708
gene_9121,sg_45601,0.800529601745937
gene_9121,sg_45602,-0.950126677068051
gene_9121,sg_45603,-1.76777584411296
gene_9121,sg_45604,-0.764270697033935
gene_9121,sg_45605,-2.6936871499642003
gene_9122,sg_45606,-0.202010031465749
gene_9122,sg_45607,-1.28352722376246
gene_9122,sg_45608,-1.09985395280157
gene_9122,sg_45609,-1.3095589658578999
gene_9122,sg_45610,2.09215318605135
gene_9123,sg_45611,1.9895689250186002
gene_9123,sg_45612,-2.0000940583512397
gene_9123,sg_45613,2.34266070419503
gene_9123,sg_45614,-1.33422304548183
gene_9123,sg_45615,0.42367199348108703
gene_9124,sg_45616,0.951137963071698
gene_9124,sg_45617,0.657694872840812
gene_9124,sg_45618,-1.1077594627194298
gene_9124,sg_45619,-0.9383309979427941
gene_9124,sg_45620,-1.5502629531964198
gene_9125,sg_45621,0.298836489597536
gene_9125,sg_45622,-1.37821942329399
gene_9125,sg_45623,1.1381634027666498
gene_9125,sg_45624,-0.367019883929764
gene_9125,sg_45625,-2.43096812482186
gene_9126,sg_45626,0.749288758573117
gene_9126,sg_45627,-0.223737512886008
gene_9126,sg_45628,2.57673633639904
gene_9126,sg_45629,0.6746272129284449
gene_9126,sg_45630,2.10870834780862
gene_9127,sg_45631,0.5977438847606851
gene_9127,sg_45632,-0.41376888278016904
gene_9127,sg_45633,-0.47996018865625395
gene_9127,sg_45634,-3.40408621958379
gene_9127,sg_45635,-0.66611136630998
gene_9128,sg_45636,-2.2487085872111403
gene_9128,sg_45637,0.74441445129327
gene_9128,sg_45639,2.5729766660889797
gene_9128,sg_45640,-2.05822941791314
gene_9129,sg_45641,-2.47256818258084
gene_9129,sg_45642,-0.865838931755725
gene_9129,sg_45643,-2.2150416400942903
gene_9129,sg_45644,1.7234741227167698
gene_9129,sg_45645,0.19380373382672
gene_9130,sg_45646,2.46394313933626
gene_9130,sg_45647,-2.2332436538189904
gene_9130,sg_45648,-0.38161292232137106
gene_9130,sg_45649,2.4969072832069
gene_9130,sg_45650,-2.62743672748561
gene_9131,sg_45651,0.171763554376355
gene_9131,sg_45652,2.05321620405566
gene_9131,sg_45653,0.9939311141026591
gene_9131,sg_45654,0.535549368150573
gene_9131,sg_45655,0.7556904612701608
gene_9132,sg_45656,-2.23239744605452
gene_9132,sg_45657,-1.24103620185654
gene_9132,sg_45658,-0.519495313965069
gene_9132,sg_45659,1.30074761893251
gene_9132,sg_45660,-1.1058728717698998
gene_9133,sg_45661,1.86082739506849
gene_9133,sg_45662,-0.393838536155316
gene_9133,sg_45663,2.58675024922613
gene_9133,sg_45664,0.33239593214191
gene_9133,sg_45665,-1.26963792519993
gene_9134,sg_45666,-0.0135381267241478
gene_9134,sg_45667,-2.0366073285214
gene_9134,sg_45668,0.698906356004211
gene_9134,sg_45669,-1.05232905278888
gene_9134,sg_45670,0.6429877849271329
gene_9135,sg_45671,-1.5221051667201901
gene_9135,sg_45672,2.13683473568809
gene_9135,sg_45673,1.2766517207764498
gene_9135,sg_45674,-0.380243559498804
gene_9135,sg_45675,2.49536135424162
gene_9136,sg_45676,0.623516067086066
gene_9136,sg_45677,-1.4659790182191899
gene_9136,sg_45678,6.7234272503205705
gene_9136,sg_45679,2.22523567950776
gene_9136,sg_45680,-0.937799427864133
gene_9137,sg_45681,-0.526751623511087
gene_9137,sg_45682,-2.9828902066865997
gene_9137,sg_45683,3.9362871922561604
gene_9137,sg_45684,-4.67712004418834
gene_9137,sg_45685,1.82610733583356
gene_9138,sg_45686,-0.5343500860691129
gene_9138,sg_45687,-2.9508165984270494
gene_9138,sg_45688,0.578662086216953
gene_9138,sg_45689,1.16097301289825
gene_9138,sg_45690,0.8929314362899029
gene_9139,sg_45691,-0.35888566428379404
gene_9139,sg_45692,1.07111567278049
gene_9139,sg_45693,-0.27524188374081393
gene_9139,sg_45694,-1.77147733607301
gene_9139,sg_45695,0.351692817298541
gene_9140,sg_45696,-0.0609949063410933
gene_9140,sg_45697,1.7531970594885502
gene_9140,sg_45698,-3.3624238907297905
gene_9140,sg_45699,0.756277680964777
gene_9140,sg_45700,-1.0887464403152198
gene_9141,sg_45701,-0.917956675363427
gene_9141,sg_45702,0.492156654956001
gene_9141,sg_45703,-1.80323083076973
gene_9141,sg_45704,-0.15876870498407503
gene_9141,sg_45705,3.0193204420625
gene_9142,sg_45706,0.696533847016148
gene_9142,sg_45707,-0.6858234500624121
gene_9142,sg_45708,-0.40781470772323797
gene_9142,sg_45709,1.3641737621450702
gene_9142,sg_45710,-0.6806733736086661
gene_9143,sg_45711,2.12031353806767
gene_9143,sg_45712,0.0499434820510822
gene_9143,sg_45713,-1.2917736549477599
gene_9143,sg_45714,0.7916305979356479
gene_9143,sg_45715,-0.46657275271766996
gene_9144,sg_45716,1.6763173676192298
gene_9144,sg_45717,-1.1713293908593998
gene_9144,sg_45718,3.1110912622152997
gene_9144,sg_45719,0.8451357849556459
gene_9144,sg_45720,4.2658394639644595
gene_9145,sg_45721,-0.5857562221543621
gene_9145,sg_45722,-1.21629292482545
gene_9145,sg_45723,-1.42535241027094
gene_9145,sg_45724,1.5638808033376599
gene_9145,sg_45725,0.596437836395416
gene_9146,sg_45726,-1.75089940474628
gene_9146,sg_45727,1.73761025555619
gene_9146,sg_45728,1.0159111531843101
gene_9146,sg_45729,1.0256633304358398
gene_9146,sg_45730,1.16348423820077
gene_9147,sg_45731,3.43111320559688
gene_9147,sg_45732,4.9532244776559
gene_9147,sg_45733,0.96796560601275
gene_9147,sg_45734,1.10200885085226
gene_9147,sg_45735,-0.24758996602879998
gene_9148,sg_45736,2.80694576400365
gene_9148,sg_45737,-0.0172502960745079
gene_9148,sg_45738,1.58697710753997
gene_9148,sg_45739,-1.07531042424246
gene_9148,sg_45740,1.61846263555307
gene_9149,sg_45741,-3.5655573074288305
gene_9149,sg_45742,-0.318320979178037
gene_9149,sg_45743,0.762868363153284
gene_9149,sg_45744,0.0806646360340639
gene_9149,sg_45745,0.766972935577484
gene_9150,sg_45746,2.03606569209349
gene_9150,sg_45747,0.8697540627499731
gene_9150,sg_45748,-1.4246736641604298
gene_9150,sg_45749,1.31566887801027
gene_9150,sg_45750,0.504506292178499
gene_9151,sg_45751,-0.5758619700434321
gene_9151,sg_45752,-2.9575676009469105
gene_9151,sg_45753,-0.0261904102531712
gene_9151,sg_45754,2.16060673365094
gene_9151,sg_45755,0.0916890106903021
gene_9152,sg_45756,0.952337235230351
gene_9152,sg_45757,-2.7028455865000702
gene_9152,sg_45758,-0.6541092380227839
gene_9152,sg_45759,-0.73099249539464
gene_9152,sg_45760,-0.23929356496239604
gene_9153,sg_45761,0.09272980629538902
gene_9153,sg_45762,0.9147424894659292
gene_9153,sg_45763,1.4525468636897099
gene_9153,sg_45764,1.47055033225667
gene_9153,sg_45765,0.466912956562904
gene_9154,sg_45766,0.42530973290137397
gene_9154,sg_45767,3.0010736378284597
gene_9154,sg_45768,-0.40779676970472
gene_9154,sg_45769,-0.9285388348817679
gene_9154,sg_45770,2.86353592420057
gene_9155,sg_45771,-1.88122051057477
gene_9155,sg_45772,0.216758304203879
gene_9155,sg_45773,0.22986666502521802
gene_9155,sg_45774,1.18213762380306
gene_9155,sg_45775,-0.763762723303948
gene_9156,sg_45776,-0.0493195620202985
gene_9156,sg_45777,-0.5318035644897929
gene_9156,sg_45778,0.209945591340657
gene_9156,sg_45779,0.356261332456261
gene_9156,sg_45780,1.86175747906105
gene_9157,sg_45781,-2.19017242401298
gene_9157,sg_45782,-1.45498669496805
gene_9157,sg_45783,-2.05414684472952
gene_9157,sg_45784,0.0543041049205306
gene_9157,sg_45785,0.6761166516545141
gene_9158,sg_45786,-0.892643675822905
gene_9158,sg_45787,-1.69979878424627
gene_9158,sg_45788,1.06955783609901
gene_9158,sg_45789,-2.89285387847426
gene_9158,sg_45790,-1.16263056255334
gene_9159,sg_45791,-1.5818742228884801
gene_9159,sg_45792,1.5403907198662998
gene_9159,sg_45793,-0.9677531044671759
gene_9159,sg_45794,-0.16929733055250498
gene_9159,sg_45795,0.473645689161478
gene_9160,sg_45796,1.89980970357745
gene_9160,sg_45797,-2.48363662835615
gene_9160,sg_45798,2.6234719960132797
gene_9160,sg_45799,-1.21384477523101
gene_9160,sg_45800,-2.6092933472427298
gene_9161,sg_45801,3.40479057558296
gene_9161,sg_45802,0.37405929337610794
gene_9161,sg_45803,-1.48401004292821
gene_9161,sg_45804,-5.61388058650349
gene_9161,sg_45805,-1.27659377234869
gene_9162,sg_45806,0.0612607930498299
gene_9162,sg_45807,-1.40245704776912
gene_9162,sg_45808,0.427737041950832
gene_9162,sg_45809,0.0165997148757457
gene_9162,sg_45810,-4.99141891499647
gene_9163,sg_45811,1.17427135005273
gene_9163,sg_45812,-1.05574519226123
gene_9163,sg_45813,-0.262246959443475
gene_9163,sg_45814,-3.75458113089043
gene_9163,sg_45815,0.8623788075508331
gene_9164,sg_45816,1.66181321829541
gene_9164,sg_45817,0.0436593380402279
gene_9164,sg_45818,0.6622668237517719
gene_9164,sg_45819,-4.35136324186561
gene_9164,sg_45820,-0.37857483401498704
gene_9165,sg_45821,-0.8689546450389799
gene_9165,sg_45822,-0.998761181878427
gene_9165,sg_45823,-0.28030235784448
gene_9165,sg_45824,-0.13557044377144198
gene_9165,sg_45825,2.78680314359603
gene_9166,sg_45826,-2.9514704441154103
gene_9166,sg_45827,-4.286355620588069
gene_9166,sg_45828,-0.707460386833388
gene_9166,sg_45829,2.59439871293909
gene_9166,sg_45830,-2.32985159389329
gene_9167,sg_45831,-1.98497716626503
gene_9167,sg_45832,0.0187987231280542
gene_9167,sg_45833,0.0696882698254866
gene_9167,sg_45834,0.6768107655642981
gene_9167,sg_45835,1.5813576475012299
gene_9168,sg_45836,2.62190890458702
gene_9168,sg_45837,0.72687706508504
gene_9168,sg_45838,-0.7225712490415179
gene_9168,sg_45839,7.410081440325721
gene_9168,sg_45840,3.62196239139602
gene_9169,sg_45841,-1.57884834351536
gene_9169,sg_45842,0.684503146447932
gene_9169,sg_45843,0.9304191738138421
gene_9169,sg_45844,1.45313188541807
gene_9169,sg_45845,-0.8434527519971171
gene_9170,sg_45846,-0.00485188209975926
gene_9170,sg_45847,-0.8828626762638371
gene_9170,sg_45848,-0.36907793189158
gene_9170,sg_45849,0.0404227620757904
gene_9170,sg_45850,-0.18896704852721602
gene_9171,sg_45851,-0.551384883245644
gene_9171,sg_45852,-2.3456778215869103
gene_9171,sg_45853,-1.6417910612864302
gene_9171,sg_45854,1.1814090552271002
gene_9171,sg_45855,0.698417805583692
gene_9172,sg_45856,4.5918954748651295
gene_9172,sg_45857,-1.5810064292165802
gene_9172,sg_45858,1.5153055800800401
gene_9172,sg_45859,1.9094038969613898
gene_9172,sg_45860,2.0808276357646
gene_9173,sg_45861,-0.22564282895447002
gene_9173,sg_45862,1.10799854603191
gene_9173,sg_45863,-0.8271969872964939
gene_9173,sg_45864,0.674782972566728
gene_9173,sg_45865,-1.93098782589777
gene_9174,sg_45866,0.538724061090419
gene_9174,sg_45867,-1.35860773761738
gene_9174,sg_45868,1.9808755022131599
gene_9174,sg_45869,0.920841430828309
gene_9174,sg_45870,-2.33146067851431
gene_9175,sg_45871,3.6498367109085796
gene_9175,sg_45872,0.532833165326184
gene_9175,sg_45873,-4.41470711803193
gene_9175,sg_45874,-1.67041932352204
gene_9175,sg_45875,2.0987290341133504
gene_9176,sg_45876,-0.29703376502234496
gene_9176,sg_45877,-1.19363050113822
gene_9176,sg_45878,0.976077269805726
gene_9176,sg_45879,0.10399881570401401
gene_9176,sg_45880,-1.5659291326416498
gene_9177,sg_45881,-4.4036287123078095
gene_9177,sg_45882,-2.5548673954764
gene_9177,sg_45883,0.7555396631859559
gene_9177,sg_45884,1.25713515074152
gene_9177,sg_45885,1.66208537619205
gene_9178,sg_45886,-1.2882803918197299
gene_9178,sg_45887,1.20111060090402
gene_9178,sg_45888,2.17268911979529
gene_9178,sg_45889,0.8597707618783019
gene_9178,sg_45890,0.7478497626202071
gene_9179,sg_45891,-2.2347664166518997
gene_9179,sg_45892,-0.5365255322532609
gene_9179,sg_45893,0.42141777877973996
gene_9179,sg_45894,1.35541549622976
gene_9179,sg_45895,-3.29094983758749
gene_9180,sg_45896,0.17711018772484102
gene_9180,sg_45897,-1.7477568618692902
gene_9180,sg_45898,-2.84851450383107
gene_9180,sg_45899,-0.893807228361077
gene_9180,sg_45900,0.568543220187391
gene_9181,sg_45901,1.69380975171552
gene_9181,sg_45902,0.0661600790066086
gene_9181,sg_45903,0.202664490977245
gene_9181,sg_45904,-3.0792705604132498
gene_9181,sg_45905,-1.5300672636591102
gene_9182,sg_45906,1.50196585322063
gene_9182,sg_45907,0.16749694089801903
gene_9182,sg_45908,1.57184147961191
gene_9182,sg_45909,-0.505843198310526
gene_9182,sg_45910,-0.14086185494045
gene_9183,sg_45911,0.607836612599209
gene_9183,sg_45912,0.839955344575338
gene_9183,sg_45913,0.5851625062318779
gene_9183,sg_45914,1.29413580187
gene_9183,sg_45915,0.18238102562638
gene_9184,sg_45916,1.4332891877859097
gene_9184,sg_45917,1.36881910539177
gene_9184,sg_45918,2.06814743695448
gene_9184,sg_45919,0.8297506814947601
gene_9184,sg_45920,-1.0907255842095
gene_9185,sg_45921,0.749019179129865
gene_9185,sg_45922,1.89276891124478
gene_9185,sg_45923,-0.711497316876564
gene_9185,sg_45924,1.21431178179778
gene_9185,sg_45925,1.99096391511463
gene_9186,sg_45926,0.70178967810753
gene_9186,sg_45927,1.1690803372973502
gene_9186,sg_45928,1.47362149674502
gene_9186,sg_45929,-0.855437587263486
gene_9186,sg_45930,-7.0903041579645
gene_9187,sg_45931,0.083520696797705
gene_9187,sg_45932,-0.378331196233664
gene_9187,sg_45933,1.02912804009442
gene_9187,sg_45934,2.7891637087673904
gene_9187,sg_45935,-0.0958538783673053
gene_9188,sg_45936,0.0243040382230575
gene_9188,sg_45937,0.521798134538694
gene_9188,sg_45938,-2.05378298597407
gene_9188,sg_45939,-1.93063655167236
gene_9188,sg_45940,0.9054751757354341
gene_9189,sg_45941,0.650490285992924
gene_9189,sg_45942,-2.42650619047416
gene_9189,sg_45943,0.40685026347766295
gene_9189,sg_45944,0.9742569248091378
gene_9189,sg_45945,0.0845447623930644
gene_9190,sg_45946,-1.53243187075142
gene_9190,sg_45947,3.10957142167408
gene_9190,sg_45948,3.37332376765657
gene_9190,sg_45949,-0.325223890470606
gene_9190,sg_45950,3.12766832903355
gene_9191,sg_45951,-1.32199383739159
gene_9191,sg_45952,-0.896866244059695
gene_9191,sg_45953,-0.47993594318748795
gene_9191,sg_45954,-0.0666714805922179
gene_9191,sg_45955,-0.7655964793923891
gene_9192,sg_45956,0.8183832603075729
gene_9192,sg_45957,-1.7221028188395602
gene_9192,sg_45958,2.2046408866625
gene_9192,sg_45959,0.14087816630209302
gene_9192,sg_45960,0.890112639491184
gene_9193,sg_45961,1.1251756107181998
gene_9193,sg_45962,2.27519445336952
gene_9193,sg_45963,0.00525843922132235
gene_9193,sg_45964,-1.7224525402708502
gene_9193,sg_45965,1.6789939205591002
gene_9194,sg_45966,0.0653541143160004
gene_9194,sg_45967,-1.3657339211998303
gene_9194,sg_45968,-0.19875411358497302
gene_9194,sg_45969,-0.725856118035052
gene_9194,sg_45970,1.05203852689839
gene_9195,sg_45971,3.0196393092937703
gene_9195,sg_45972,0.20636765126704198
gene_9195,sg_45973,1.58541822089911
gene_9195,sg_45974,1.41956615773734
gene_9195,sg_45975,-0.570963574409347
gene_9196,sg_45976,0.6179252315596179
gene_9196,sg_45977,-2.3447667183183
gene_9196,sg_45978,-0.5388879379121629
gene_9196,sg_45979,-1.42729240415733
gene_9196,sg_45980,-0.19188787227759
gene_9197,sg_45981,-1.33008364550525
gene_9197,sg_45982,0.49355451465206707
gene_9197,sg_45983,-0.5577553208589721
gene_9197,sg_45984,4.53089047892483
gene_9197,sg_45985,-3.12451696490643
gene_9198,sg_45986,0.165832697421767
gene_9198,sg_45987,1.8963545863558702
gene_9198,sg_45988,0.573025649366251
gene_9198,sg_45989,0.7428683596613801
gene_9198,sg_45990,1.04346007976808
gene_9199,sg_45991,-0.6994969600658371
gene_9199,sg_45992,-1.2667254067068898
gene_9199,sg_45993,1.81192884658596
gene_9199,sg_45994,0.369637721127216
gene_9199,sg_45995,-0.988139101586881
gene_9200,sg_45996,0.5917292376392379
gene_9200,sg_45997,-0.127532421890348
gene_9200,sg_45998,0.9400026674965329
gene_9200,sg_45999,1.5225673961720498
gene_9200,sg_46000,-2.75954608752814
gene_9201,sg_46001,0.14743994744608402
gene_9201,sg_46002,1.5108848715731298
gene_9201,sg_46003,0.9930395815203691
gene_9201,sg_46004,-1.05424654076816
gene_9201,sg_46005,-1.4722010764378997
gene_9202,sg_46006,-2.23259787143581
gene_9202,sg_46007,1.3412955183627702
gene_9202,sg_46008,0.41047748924912
gene_9202,sg_46009,1.0538600173833599
gene_9202,sg_46010,1.5504625478362097
gene_9203,sg_46011,-1.08717861760564
gene_9203,sg_46012,-0.8260791570906191
gene_9203,sg_46013,0.943517201555152
gene_9203,sg_46014,4.15052745005332
gene_9203,sg_46015,1.44933209219715
gene_9204,sg_46016,-0.265337839155709
gene_9204,sg_46017,1.16507974781771
gene_9204,sg_46018,0.172734511181565
gene_9204,sg_46019,1.483280762311
gene_9204,sg_46020,0.143327782385996
gene_9205,sg_46021,0.44011601035994297
