sgRNA,gene_id,R1_T0,R2_T0,R1_F,R2_F
sg_54270,gene_10854,26.0,24.0,174.0,246.0
sg_54271,gene_10855,120.0,294.0,441.0,74.0
sg_54272,gene_10855,290.0,125.0,66.0,43.0
sg_54273,gene_10855,84.0,49.0,99.0,72.0
sg_54274,gene_10855,42.0,34.0,33.0,66.0
sg_54275,gene_10855,17.0,106.0,88.0,109.0
sg_54276,gene_10856,30.0,30.0,47.0,87.0
sg_54277,gene_10856,1.0,6.0,5.0,0.0
sg_54278,gene_10856,28.0,510.0,93.0,265.0
sg_54279,gene_10856,58.0,27.0,63.0,19.0
sg_54280,gene_10856,47.0,35.0,5.0,73.0
sg_54281,gene_10857,16.0,11.0,9.0,3.0
sg_54282,gene_10857,4.0,0.0,1.0,16.0
sg_54283,gene_10857,71.0,28.0,75.0,9.0
sg_54284,gene_10857,41.0,214.0,224.0,27.0
sg_54285,gene_10857,6.0,0.0,7.0,16.0
sg_54286,gene_10858,439.0,168.0,26.0,423.0
sg_54287,gene_10858,31.0,56.0,3.0,30.0
sg_54288,gene_10858,9.0,38.0,2.0,27.0
sg_54289,gene_10858,34.0,87.0,21.0,3.0
sg_54290,gene_10858,175.0,396.0,88.0,274.0
sg_54291,gene_10859,44.0,58.0,26.0,54.0
sg_54292,gene_10859,8.0,2.0,104.0,14.0
sg_54293,gene_10859,44.0,25.0,27.0,32.0
sg_54294,gene_10859,181.0,398.0,44.0,76.0
sg_54295,gene_10859,115.0,29.0,128.0,43.0
sg_54296,gene_10860,29.0,226.0,71.0,188.0
sg_54297,gene_10860,55.0,26.0,48.0,90.0
sg_54298,gene_10860,18.0,5.0,24.0,13.0
sg_54299,gene_10860,15.0,70.0,29.0,54.0
sg_54300,gene_10860,159.0,15.0,6.0,31.0
sg_54301,gene_10861,384.0,19.0,420.0,152.0
sg_54302,gene_10861,11.0,18.0,31.0,204.0
sg_54303,gene_10861,3.0,268.0,14.0,14.0
sg_54304,gene_10861,20.0,13.0,12.0,26.0
sg_54305,gene_10861,13.0,340.0,401.0,334.0
sg_54306,gene_10862,186.0,94.0,40.0,737.0
sg_54307,gene_10862,238.0,49.0,92.0,196.0
sg_54308,gene_10862,251.0,559.0,143.0,149.0
sg_54310,gene_10862,27.0,16.0,603.0,154.0
sg_54311,gene_10863,5.0,1.0,2.0,5.0
sg_54312,gene_10863,33.0,49.0,70.0,67.0
sg_54313,gene_10863,148.0,67.0,10.0,39.0
sg_54314,gene_10863,30.0,1.0,28.0,88.0
sg_54315,gene_10863,48.0,58.0,22.0,23.0
sg_54316,gene_10864,422.0,4.0,11.0,76.0
sg_54317,gene_10864,95.0,211.0,161.0,183.0
sg_54318,gene_10864,442.0,402.0,227.0,283.0
sg_54319,gene_10864,67.0,59.0,48.0,53.0
sg_54320,gene_10864,24.0,2.0,17.0,39.0
sg_54321,gene_10865,1.0,5.0,4.0,3.0
sg_54322,gene_10865,4.0,9.0,80.0,66.0
sg_54323,gene_10865,63.0,68.0,85.0,33.0
sg_54324,gene_10865,186.0,10.0,19.0,22.0
sg_54325,gene_10865,3.0,5.0,5.0,19.0
sg_54326,gene_10866,119.0,146.0,51.0,105.0
sg_54327,gene_10866,235.0,48.0,138.0,1.0
sg_54328,gene_10866,151.0,18.0,60.0,1.0
sg_54329,gene_10866,83.0,4.0,8.0,37.0
sg_54330,gene_10866,80.0,20.0,13.0,51.0
sg_54331,gene_10867,7.0,60.0,39.0,62.0
sg_54332,gene_10867,8.0,1.0,0.0,0.0
sg_54333,gene_10867,21.0,216.0,179.0,5.0
sg_54334,gene_10867,148.0,51.0,11.0,51.0
sg_54335,gene_10867,0.0,26.0,20.0,4.0
sg_54336,gene_10868,49.0,148.0,71.0,59.0
sg_54337,gene_10868,35.0,5.0,9.0,191.0
sg_54338,gene_10868,2.0,261.0,163.0,70.0
sg_54339,gene_10868,130.0,95.0,56.0,66.0
sg_54340,gene_10868,282.0,105.0,349.0,277.0
sg_54341,gene_10869,10.0,5.0,25.0,1.0
sg_54342,gene_10869,7.0,45.0,22.0,48.0
sg_54343,gene_10869,217.0,222.0,140.0,325.0
sg_54344,gene_10869,135.0,40.0,48.0,52.0
sg_54345,gene_10869,29.0,107.0,109.0,135.0
sg_54346,gene_10870,17.0,56.0,24.0,79.0
sg_54347,gene_10870,20.0,4.0,14.0,21.0
sg_54348,gene_10870,9.0,4.0,11.0,11.0
sg_54349,gene_10870,195.0,167.0,137.0,267.0
sg_54350,gene_10870,42.0,46.0,18.0,1111.0
sg_54351,gene_10871,92.0,12.0,139.0,20.0
sg_54352,gene_10871,9.0,272.0,121.0,237.0
sg_54353,gene_10871,5.0,45.0,118.0,92.0
sg_54354,gene_10871,28.0,330.0,180.0,159.0
sg_54355,gene_10871,1.0,4.0,23.0,22.0
sg_54356,gene_10872,117.0,219.0,225.0,111.0
sg_54357,gene_10872,845.0,85.0,48.0,4.0
sg_54358,gene_10872,70.0,121.0,267.0,61.0
sg_54359,gene_10872,61.0,59.0,61.0,23.0
sg_54360,gene_10872,6.0,49.0,85.0,59.0
sg_54361,gene_10873,20.0,21.0,124.0,5.0
sg_54362,gene_10873,1.0,40.0,0.0,0.0
sg_54363,gene_10873,252.0,92.0,113.0,9.0
sg_54364,gene_10873,0.0,3.0,0.0,2.0
sg_54365,gene_10873,8.0,32.0,72.0,2.0
sg_54366,gene_10874,19.0,11.0,0.0,47.0
sg_54367,gene_10874,5.0,146.0,48.0,19.0
sg_54368,gene_10874,3.0,2.0,1.0,0.0
sg_54369,gene_10874,19.0,21.0,27.0,18.0
sg_54370,gene_10874,26.0,104.0,61.0,183.0
sg_54371,gene_10875,81.0,219.0,2.0,70.0
sg_54372,gene_10875,64.0,128.0,38.0,28.0
sg_54373,gene_10875,276.0,126.0,1062.0,2.0
sg_54374,gene_10875,59.0,27.0,58.0,6.0
sg_54375,gene_10875,14.0,5.0,24.0,19.0
sg_54376,gene_10876,9.0,953.0,162.0,543.0
sg_54377,gene_10876,5.0,4.0,4.0,10.0
sg_54378,gene_10876,45.0,197.0,134.0,2.0
sg_54379,gene_10876,59.0,195.0,43.0,9.0
sg_54380,gene_10876,81.0,20.0,60.0,86.0
sg_54381,gene_10877,2.0,2.0,1.0,12.0
sg_54382,gene_10877,78.0,88.0,143.0,69.0
sg_54383,gene_10877,7.0,281.0,1193.0,611.0
sg_54384,gene_10877,57.0,30.0,203.0,213.0
sg_54385,gene_10877,1.0,4.0,12.0,4.0
sg_54386,gene_10878,0.0,2.0,2.0,3.0
sg_54387,gene_10878,43.0,41.0,192.0,164.0
sg_54388,gene_10878,40.0,136.0,17.0,46.0
sg_54389,gene_10878,180.0,11.0,33.0,18.0
sg_54390,gene_10878,0.0,18.0,1.0,4.0
sg_54391,gene_10879,129.0,9.0,89.0,64.0
sg_54392,gene_10879,49.0,22.0,176.0,70.0
sg_54393,gene_10879,10.0,4.0,17.0,6.0
sg_54394,gene_10879,6.0,26.0,3.0,62.0
sg_54395,gene_10879,57.0,17.0,1.0,0.0
sg_54396,gene_10880,18.0,34.0,12.0,6.0
sg_54397,gene_10880,54.0,24.0,425.0,149.0
sg_54398,gene_10880,54.0,379.0,150.0,11.0
sg_54399,gene_10880,36.0,62.0,77.0,21.0
sg_54400,gene_10880,12.0,0.0,21.0,5.0
sg_54401,gene_10881,146.0,448.0,239.0,14.0
sg_54402,gene_10881,235.0,397.0,131.0,13.0
sg_54403,gene_10881,38.0,92.0,17.0,46.0
sg_54404,gene_10881,20.0,26.0,127.0,129.0
sg_54405,gene_10881,46.0,7.0,514.0,300.0
sg_54406,gene_10882,100.0,50.0,60.0,162.0
sg_54407,gene_10882,75.0,19.0,15.0,34.0
sg_54408,gene_10882,11.0,9.0,37.0,40.0
sg_54409,gene_10882,129.0,34.0,380.0,67.0
sg_54410,gene_10882,3.0,1.0,18.0,17.0
sg_54411,gene_10883,5.0,55.0,92.0,16.0
sg_54412,gene_10883,100.0,53.0,30.0,18.0
sg_54413,gene_10883,139.0,50.0,154.0,48.0
sg_54414,gene_10883,79.0,40.0,36.0,33.0
sg_54415,gene_10883,2.0,14.0,9.0,2.0
sg_54416,gene_10884,214.0,276.0,251.0,277.0
sg_54417,gene_10884,35.0,0.0,9.0,0.0
sg_54418,gene_10884,2.0,2.0,12.0,14.0
sg_54419,gene_10884,10.0,33.0,697.0,107.0
sg_54420,gene_10884,5.0,315.0,202.0,50.0
sg_54421,gene_10885,52.0,129.0,100.0,185.0
sg_54422,gene_10885,426.0,601.0,226.0,0.0
sg_54423,gene_10885,6.0,143.0,16.0,78.0
sg_54424,gene_10885,140.0,243.0,854.0,171.0
sg_54425,gene_10885,122.0,7.0,32.0,17.0
sg_54426,gene_10886,103.0,139.0,40.0,324.0
sg_54427,gene_10886,6.0,28.0,3.0,25.0
sg_54428,gene_10886,57.0,28.0,111.0,50.0
sg_54429,gene_10886,70.0,163.0,71.0,13.0
sg_54430,gene_10886,245.0,35.0,144.0,294.0
sg_54431,gene_10887,253.0,12.0,47.0,61.0
sg_54432,gene_10887,72.0,82.0,42.0,8.0
sg_54433,gene_10887,251.0,483.0,239.0,178.0
sg_54434,gene_10887,6.0,7.0,25.0,102.0
sg_54435,gene_10887,270.0,164.0,24.0,16.0
sg_54436,gene_10888,37.0,4.0,97.0,72.0
sg_54437,gene_10888,517.0,12.0,508.0,1778.0
sg_54438,gene_10888,19.0,1.0,24.0,1.0
sg_54439,gene_10888,20.0,3.0,10.0,5.0
sg_54440,gene_10888,173.0,371.0,953.0,157.0
sg_54441,gene_10889,16.0,7.0,164.0,125.0
sg_54442,gene_10889,56.0,39.0,498.0,47.0
sg_54443,gene_10889,17.0,13.0,22.0,14.0
sg_54444,gene_10889,28.0,130.0,41.0,14.0
sg_54445,gene_10889,11.0,130.0,417.0,76.0
sg_54446,gene_10890,8.0,0.0,6.0,56.0
sg_54447,gene_10890,23.0,18.0,7.0,16.0
sg_54448,gene_10890,144.0,131.0,43.0,283.0
sg_54449,gene_10890,223.0,85.0,113.0,272.0
sg_54450,gene_10890,58.0,169.0,7.0,119.0
sg_54451,gene_10891,34.0,0.0,136.0,165.0
sg_54452,gene_10891,90.0,457.0,33.0,303.0
sg_54453,gene_10891,1.0,31.0,0.0,16.0
sg_54454,gene_10891,23.0,1.0,130.0,226.0
sg_54455,gene_10891,1.0,59.0,1.0,102.0
sg_54456,gene_10892,106.0,466.0,56.0,167.0
sg_54457,gene_10892,316.0,196.0,160.0,205.0
sg_54458,gene_10892,583.0,47.0,148.0,380.0
sg_54459,gene_10892,327.0,7.0,59.0,38.0
sg_54460,gene_10892,34.0,20.0,2.0,74.0
sg_54461,gene_10893,407.0,160.0,381.0,355.0
sg_54462,gene_10893,18.0,5.0,4.0,0.0
sg_54463,gene_10893,202.0,1243.0,1270.0,46.0
sg_54464,gene_10893,235.0,24.0,125.0,819.0
sg_54465,gene_10893,38.0,24.0,28.0,135.0
sg_54466,gene_10894,189.0,394.0,340.0,14.0
sg_54467,gene_10894,4.0,9.0,53.0,25.0
sg_54468,gene_10894,35.0,119.0,26.0,71.0
sg_54469,gene_10894,23.0,35.0,345.0,112.0
sg_54470,gene_10894,132.0,311.0,191.0,38.0
sg_54471,gene_10895,10.0,36.0,175.0,57.0
sg_54472,gene_10895,186.0,6.0,211.0,117.0
sg_54473,gene_10895,79.0,67.0,50.0,45.0
sg_54474,gene_10895,700.0,98.0,219.0,673.0
sg_54475,gene_10895,384.0,527.0,64.0,187.0
sg_54476,gene_10896,68.0,17.0,67.0,7.0
sg_54477,gene_10896,1.0,5.0,3.0,6.0
sg_54478,gene_10896,104.0,44.0,53.0,148.0
sg_54479,gene_10896,83.0,30.0,83.0,77.0
sg_54480,gene_10896,1.0,3.0,12.0,90.0
sg_54481,gene_10897,784.0,648.0,685.0,264.0
sg_54482,gene_10897,21.0,51.0,95.0,23.0
sg_54483,gene_10897,158.0,147.0,210.0,110.0
sg_54484,gene_10897,210.0,503.0,428.0,127.0
sg_54485,gene_10897,61.0,195.0,108.0,21.0
sg_54486,gene_10898,9.0,22.0,41.0,96.0
sg_54487,gene_10898,5.0,24.0,40.0,155.0
sg_54488,gene_10898,91.0,37.0,71.0,238.0
sg_54489,gene_10898,91.0,9.0,55.0,48.0
sg_54490,gene_10898,22.0,0.0,5.0,52.0
sg_54491,gene_10899,582.0,0.0,151.0,121.0
sg_54492,gene_10899,67.0,77.0,88.0,13.0
sg_54493,gene_10899,1.0,16.0,8.0,37.0
sg_54494,gene_10899,133.0,4.0,52.0,26.0
sg_54495,gene_10899,51.0,139.0,500.0,557.0
sg_54496,gene_10900,11.0,19.0,101.0,94.0
sg_54497,gene_10900,631.0,38.0,214.0,46.0
sg_54498,gene_10900,717.0,289.0,44.0,694.0
sg_54499,gene_10900,174.0,96.0,55.0,21.0
sg_54500,gene_10900,17.0,30.0,1.0,19.0
sg_54501,gene_10901,34.0,6.0,12.0,28.0
sg_54502,gene_10901,16.0,20.0,250.0,72.0
sg_54503,gene_10901,183.0,197.0,78.0,384.0
sg_54504,gene_10901,55.0,0.0,429.0,138.0
sg_54505,gene_10901,116.0,134.0,88.0,91.0
sg_54506,gene_10902,1.0,0.0,99.0,3.0
sg_54507,gene_10902,74.0,21.0,90.0,187.0
sg_54508,gene_10902,175.0,34.0,766.0,183.0
sg_54509,gene_10902,93.0,157.0,36.0,66.0
sg_54510,gene_10902,37.0,0.0,64.0,1.0
sg_54511,gene_10903,85.0,5.0,5.0,39.0
sg_54512,gene_10903,1070.0,579.0,206.0,923.0
sg_54513,gene_10903,237.0,78.0,186.0,393.0
sg_54514,gene_10903,46.0,9.0,36.0,11.0
sg_54515,gene_10903,1134.0,482.0,132.0,656.0
sg_54516,gene_10904,48.0,11.0,22.0,0.0
sg_54517,gene_10904,358.0,55.0,60.0,21.0
sg_54518,gene_10904,2.0,15.0,28.0,0.0
sg_54519,gene_10904,23.0,15.0,1.0,10.0
sg_54520,gene_10904,135.0,290.0,30.0,244.0
sg_54521,gene_10905,16.0,31.0,7.0,5.0
sg_54522,gene_10905,6.0,3.0,30.0,0.0
sg_54523,gene_10905,0.0,0.0,1.0,1.0
sg_54524,gene_10905,205.0,284.0,92.0,48.0
sg_54525,gene_10905,110.0,222.0,199.0,1.0
sg_54526,gene_10906,8.0,28.0,47.0,13.0
sg_54527,gene_10906,1.0,3.0,6.0,0.0
sg_54528,gene_10906,54.0,7.0,258.0,94.0
sg_54529,gene_10906,12.0,5.0,4.0,0.0
sg_54530,gene_10906,1.0,37.0,7.0,14.0
sg_54531,gene_10907,305.0,345.0,52.0,30.0
sg_54532,gene_10907,9.0,11.0,103.0,10.0
sg_54533,gene_10907,80.0,5.0,134.0,42.0
sg_54534,gene_10907,51.0,25.0,13.0,25.0
sg_54535,gene_10907,1.0,0.0,1.0,7.0
sg_54536,gene_10908,18.0,52.0,6.0,12.0
sg_54537,gene_10908,4.0,2.0,0.0,7.0
sg_54538,gene_10908,6.0,34.0,4.0,1.0
sg_54539,gene_10908,132.0,175.0,112.0,25.0
sg_54540,gene_10908,13.0,17.0,0.0,3.0
sg_54541,gene_10909,84.0,446.0,34.0,1.0
sg_54542,gene_10909,3.0,2.0,7.0,11.0
sg_54543,gene_10909,12.0,143.0,5.0,174.0
sg_54544,gene_10909,18.0,21.0,5.0,3.0
sg_54545,gene_10909,1.0,3.0,6.0,6.0
sg_54546,gene_10910,40.0,61.0,75.0,291.0
sg_54547,gene_10910,40.0,152.0,365.0,2.0
sg_54548,gene_10910,0.0,61.0,7.0,51.0
sg_54549,gene_10910,1185.0,525.0,288.0,16.0
sg_54550,gene_10910,102.0,14.0,102.0,118.0
sg_54551,gene_10911,46.0,25.0,45.0,39.0
sg_54552,gene_10911,68.0,144.0,85.0,18.0
sg_54553,gene_10911,170.0,21.0,42.0,28.0
sg_54554,gene_10911,0.0,7.0,23.0,9.0
sg_54555,gene_10911,214.0,22.0,176.0,4.0
sg_54556,gene_10912,54.0,8.0,8.0,30.0
sg_54557,gene_10912,30.0,6.0,114.0,198.0
sg_54558,gene_10912,89.0,75.0,240.0,119.0
sg_54559,gene_10912,90.0,7.0,47.0,45.0
sg_54560,gene_10912,185.0,118.0,108.0,75.0
sg_54561,gene_10913,29.0,0.0,189.0,99.0
sg_54562,gene_10913,71.0,7.0,125.0,20.0
sg_54563,gene_10913,16.0,61.0,8.0,1.0
sg_54564,gene_10913,108.0,100.0,352.0,117.0
sg_54565,gene_10913,0.0,0.0,0.0,4.0
sg_54566,gene_10914,45.0,6.0,6.0,5.0
sg_54567,gene_10914,447.0,76.0,414.0,844.0
sg_54568,gene_10914,3.0,92.0,73.0,34.0
sg_54569,gene_10914,55.0,26.0,6.0,83.0
sg_54570,gene_10914,64.0,637.0,769.0,20.0
sg_54571,gene_10915,11.0,108.0,40.0,33.0
sg_54572,gene_10915,16.0,56.0,161.0,6.0
sg_54573,gene_10915,47.0,73.0,113.0,73.0
sg_54574,gene_10915,217.0,80.0,102.0,140.0
sg_54575,gene_10915,10.0,99.0,113.0,124.0
sg_54576,gene_10916,124.0,85.0,97.0,14.0
sg_54577,gene_10916,286.0,168.0,2.0,46.0
sg_54578,gene_10916,1.0,16.0,41.0,2.0
sg_54579,gene_10916,263.0,7.0,8.0,35.0
sg_54580,gene_10916,127.0,13.0,169.0,38.0
sg_54581,gene_10917,1.0,2.0,1.0,1.0
sg_54582,gene_10917,24.0,143.0,37.0,163.0
sg_54583,gene_10917,34.0,65.0,9.0,3.0
sg_54584,gene_10917,72.0,8.0,72.0,60.0
sg_54585,gene_10917,5.0,57.0,59.0,193.0
sg_54586,gene_10918,86.0,222.0,702.0,43.0
sg_54587,gene_10918,1.0,0.0,6.0,6.0
sg_54588,gene_10918,173.0,369.0,507.0,4.0
sg_54589,gene_10918,5.0,0.0,1.0,0.0
sg_54590,gene_10918,15.0,23.0,19.0,17.0
sg_54591,gene_10919,18.0,93.0,44.0,186.0
sg_54592,gene_10919,47.0,183.0,376.0,45.0
sg_54593,gene_10919,18.0,32.0,125.0,19.0
sg_54594,gene_10919,3.0,2.0,7.0,31.0
sg_54595,gene_10919,39.0,1.0,18.0,6.0
sg_54596,gene_10920,20.0,5.0,101.0,78.0
sg_54597,gene_10920,12.0,6.0,0.0,6.0
sg_54598,gene_10920,56.0,0.0,18.0,155.0
sg_54599,gene_10920,103.0,578.0,23.0,13.0
sg_54600,gene_10920,86.0,77.0,31.0,216.0
sg_54601,gene_10921,411.0,380.0,382.0,410.0
sg_54602,gene_10921,254.0,41.0,0.0,46.0
sg_54603,gene_10921,52.0,39.0,2.0,66.0
sg_54604,gene_10921,7.0,7.0,17.0,4.0
sg_54605,gene_10921,70.0,91.0,64.0,64.0
sg_54606,gene_10922,0.0,2.0,1.0,4.0
sg_54607,gene_10922,10.0,20.0,25.0,32.0
sg_54608,gene_10922,22.0,20.0,2.0,52.0
sg_54609,gene_10922,20.0,107.0,64.0,62.0
sg_54610,gene_10922,805.0,276.0,709.0,57.0
sg_54611,gene_10923,250.0,26.0,3.0,59.0
sg_54612,gene_10923,37.0,6.0,12.0,8.0
sg_54613,gene_10923,166.0,138.0,86.0,88.0
sg_54614,gene_10923,3.0,46.0,9.0,7.0
sg_54615,gene_10923,64.0,4.0,15.0,33.0
sg_54616,gene_10924,72.0,28.0,25.0,4.0
sg_54617,gene_10924,9.0,37.0,16.0,27.0
sg_54618,gene_10924,132.0,40.0,134.0,6.0
sg_54619,gene_10924,43.0,79.0,123.0,9.0
sg_54620,gene_10924,3.0,4.0,30.0,37.0
sg_54621,gene_10925,43.0,11.0,9.0,50.0
sg_54622,gene_10925,156.0,158.0,434.0,36.0
sg_54623,gene_10925,6.0,133.0,273.0,291.0
sg_54624,gene_10925,17.0,12.0,5.0,55.0
sg_54625,gene_10925,67.0,106.0,21.0,15.0
sg_54626,gene_10926,73.0,185.0,526.0,253.0
sg_54627,gene_10926,2.0,0.0,2.0,5.0
sg_54628,gene_10926,3.0,89.0,85.0,64.0
sg_54629,gene_10926,27.0,74.0,60.0,56.0
sg_54630,gene_10926,27.0,81.0,327.0,58.0
sg_54631,gene_10927,19.0,6.0,0.0,35.0
sg_54632,gene_10927,86.0,174.0,46.0,195.0
sg_54633,gene_10927,205.0,460.0,65.0,35.0
sg_54634,gene_10927,8.0,12.0,1.0,20.0
sg_54635,gene_10927,153.0,199.0,656.0,234.0
sg_54636,gene_10928,189.0,84.0,10.0,33.0
sg_54637,gene_10928,8.0,11.0,3.0,7.0
sg_54638,gene_10928,98.0,131.0,80.0,110.0
sg_54639,gene_10928,1.0,6.0,1.0,4.0
sg_54640,gene_10928,97.0,32.0,56.0,40.0
sg_54641,gene_10929,17.0,7.0,54.0,14.0
sg_54642,gene_10929,166.0,45.0,20.0,707.0
sg_54643,gene_10929,265.0,84.0,1424.0,29.0
sg_54644,gene_10929,39.0,143.0,137.0,48.0
sg_54645,gene_10929,3.0,136.0,6.0,1.0
sg_54646,gene_10930,46.0,133.0,9.0,66.0
sg_54647,gene_10930,407.0,24.0,46.0,55.0
sg_54648,gene_10930,405.0,116.0,79.0,235.0
sg_54649,gene_10930,417.0,589.0,0.0,113.0
sg_54650,gene_10930,196.0,350.0,117.0,22.0
sg_54651,gene_10931,38.0,9.0,411.0,83.0
sg_54652,gene_10931,23.0,35.0,22.0,7.0
sg_54653,gene_10931,9.0,63.0,51.0,72.0
sg_54654,gene_10931,99.0,292.0,800.0,644.0
sg_54655,gene_10931,219.0,8.0,10.0,747.0
sg_54656,gene_10932,83.0,90.0,60.0,29.0
sg_54657,gene_10932,236.0,61.0,39.0,243.0
sg_54658,gene_10932,16.0,68.0,88.0,2.0
sg_54659,gene_10932,169.0,17.0,134.0,152.0
sg_54660,gene_10932,62.0,6.0,83.0,44.0
sg_54661,gene_10933,5.0,39.0,33.0,23.0
sg_54662,gene_10933,5.0,113.0,19.0,39.0
sg_54663,gene_10933,120.0,82.0,110.0,105.0
sg_54664,gene_10933,36.0,242.0,32.0,49.0
sg_54665,gene_10933,64.0,7.0,49.0,6.0
sg_54667,gene_10934,96.0,3.0,0.0,27.0
sg_54668,gene_10934,13.0,1.0,43.0,4.0
sg_54669,gene_10934,1.0,13.0,19.0,1.0
sg_54670,gene_10934,16.0,52.0,9.0,6.0
sg_54671,gene_10935,4.0,69.0,17.0,4.0
sg_54672,gene_10935,68.0,495.0,114.0,141.0
sg_54673,gene_10935,70.0,361.0,25.0,3.0
sg_54674,gene_10935,13.0,221.0,490.0,251.0
sg_54675,gene_10935,102.0,2.0,60.0,2.0
sg_54676,gene_10936,14.0,82.0,12.0,80.0
sg_54677,gene_10936,43.0,31.0,95.0,227.0
sg_54678,gene_10936,53.0,58.0,24.0,88.0
sg_54679,gene_10936,9.0,18.0,72.0,6.0
sg_54680,gene_10936,0.0,8.0,35.0,25.0
sg_54681,gene_10937,43.0,47.0,16.0,7.0
sg_54682,gene_10937,199.0,78.0,95.0,34.0
sg_54683,gene_10937,18.0,11.0,52.0,13.0
sg_54684,gene_10937,208.0,189.0,625.0,62.0
sg_54685,gene_10937,187.0,303.0,546.0,133.0
sg_54686,gene_10938,1086.0,104.0,58.0,218.0
sg_54687,gene_10938,14.0,1.0,49.0,150.0
sg_54688,gene_10938,72.0,3.0,27.0,11.0
sg_54689,gene_10938,86.0,131.0,7.0,71.0
sg_54690,gene_10938,80.0,40.0,111.0,17.0
sg_54691,gene_10939,634.0,443.0,48.0,282.0
sg_54692,gene_10939,50.0,13.0,60.0,100.0
sg_54693,gene_10939,104.0,45.0,210.0,504.0
sg_54694,gene_10939,0.0,7.0,46.0,12.0
sg_54695,gene_10939,201.0,103.0,154.0,54.0
sg_54696,gene_10940,2.0,87.0,58.0,71.0
sg_54697,gene_10940,9.0,49.0,0.0,158.0
sg_54698,gene_10940,180.0,108.0,17.0,71.0
sg_54699,gene_10940,25.0,27.0,408.0,108.0
sg_54700,gene_10940,3.0,3.0,30.0,95.0
sg_54701,gene_10941,333.0,40.0,255.0,198.0
sg_54702,gene_10941,448.0,250.0,24.0,175.0
sg_54703,gene_10941,135.0,42.0,173.0,30.0
sg_54704,gene_10941,341.0,145.0,438.0,863.0
sg_54705,gene_10941,30.0,252.0,543.0,225.0
sg_54706,gene_10942,71.0,3.0,2.0,24.0
sg_54707,gene_10942,6.0,240.0,240.0,167.0
sg_54708,gene_10942,94.0,39.0,132.0,93.0
sg_54709,gene_10942,4.0,52.0,9.0,4.0
sg_54710,gene_10942,9.0,6.0,9.0,6.0
sg_54711,gene_10943,19.0,57.0,54.0,36.0
sg_54712,gene_10943,265.0,21.0,0.0,21.0
sg_54713,gene_10943,5.0,100.0,14.0,30.0
sg_54714,gene_10943,60.0,10.0,20.0,43.0
sg_54715,gene_10943,65.0,3.0,0.0,58.0
sg_54716,gene_10944,9.0,6.0,111.0,96.0
sg_54717,gene_10944,113.0,9.0,19.0,12.0
sg_54718,gene_10944,1.0,9.0,3.0,19.0
sg_54719,gene_10944,150.0,6.0,2.0,172.0
sg_54720,gene_10944,225.0,330.0,10.0,47.0
sg_54721,gene_10945,3.0,126.0,13.0,30.0
sg_54722,gene_10945,184.0,203.0,246.0,199.0
sg_54723,gene_10945,20.0,6.0,43.0,59.0
sg_54724,gene_10945,123.0,103.0,184.0,0.0
sg_54725,gene_10945,50.0,49.0,71.0,194.0
sg_54726,gene_10946,550.0,105.0,223.0,608.0
sg_54727,gene_10946,41.0,115.0,179.0,94.0
sg_54728,gene_10946,220.0,81.0,156.0,94.0
sg_54729,gene_10946,173.0,135.0,22.0,117.0
sg_54730,gene_10946,5.0,3.0,4.0,5.0
sg_54731,gene_10947,2.0,83.0,76.0,26.0
sg_54732,gene_10947,33.0,26.0,5.0,68.0
sg_54733,gene_10947,0.0,17.0,3.0,23.0
sg_54734,gene_10947,2.0,6.0,3.0,5.0
sg_54735,gene_10947,393.0,420.0,200.0,221.0
sg_54736,gene_10948,58.0,2.0,36.0,13.0
sg_54737,gene_10948,212.0,105.0,33.0,75.0
sg_54738,gene_10948,229.0,440.0,99.0,25.0
sg_54739,gene_10948,80.0,8.0,63.0,77.0
sg_54740,gene_10948,33.0,8.0,0.0,6.0
sg_54741,gene_10949,0.0,17.0,2.0,8.0
sg_54742,gene_10949,330.0,357.0,312.0,491.0
sg_54743,gene_10949,58.0,1.0,29.0,49.0
sg_54744,gene_10949,64.0,2.0,29.0,80.0
sg_54745,gene_10949,52.0,44.0,122.0,1.0
sg_54746,gene_10950,6.0,25.0,41.0,14.0
sg_54747,gene_10950,76.0,93.0,47.0,86.0
sg_54748,gene_10950,36.0,305.0,9.0,291.0
sg_54749,gene_10950,44.0,205.0,7.0,153.0
sg_54750,gene_10950,425.0,556.0,114.0,586.0
sg_54751,gene_10951,22.0,46.0,369.0,128.0
sg_54752,gene_10951,51.0,21.0,268.0,98.0
sg_54753,gene_10951,3.0,52.0,135.0,45.0
sg_54754,gene_10951,61.0,96.0,64.0,18.0
sg_54755,gene_10951,121.0,81.0,26.0,93.0
sg_54756,gene_10952,33.0,21.0,48.0,48.0
sg_54757,gene_10952,2.0,10.0,1.0,32.0
sg_54758,gene_10952,190.0,87.0,30.0,20.0
sg_54759,gene_10952,49.0,73.0,10.0,6.0
sg_54760,gene_10952,18.0,6.0,75.0,40.0
sg_54761,gene_10953,32.0,34.0,28.0,53.0
sg_54762,gene_10953,189.0,63.0,29.0,8.0
sg_54763,gene_10953,1339.0,347.0,338.0,25.0
sg_54764,gene_10953,64.0,3.0,264.0,85.0
sg_54765,gene_10953,5.0,0.0,4.0,0.0
sg_54766,gene_10954,56.0,114.0,25.0,290.0
sg_54767,gene_10954,458.0,417.0,221.0,106.0
sg_54768,gene_10954,1.0,155.0,5.0,91.0
sg_54769,gene_10954,10.0,23.0,18.0,5.0
