gene_id,guide_id,R1_T0,R2_T0,R1_F,R2_F,Essentiality
gene_8266,sg_41330,9.0,683.0,15.0,17.0,0.0
gene_8267,sg_41331,53.0,0.0,13.0,21.0,0.0
gene_8267,sg_41332,8.0,21.0,44.0,3.0,0.0
gene_8267,sg_41333,74.0,81.0,22.0,285.0,0.0
gene_8267,sg_41334,13.0,2.0,12.0,4.0,0.0
gene_8267,sg_41335,1.0,39.0,45.0,47.0,0.0
gene_8268,sg_41336,7.0,7.0,5.0,13.0,0.0
gene_8268,sg_41337,53.0,158.0,45.0,222.0,0.0
gene_8268,sg_41338,2.0,18.0,2.0,1.0,0.0
gene_8268,sg_41339,48.0,283.0,42.0,89.0,0.0
gene_8268,sg_41340,279.0,37.0,146.0,113.0,0.0
gene_8269,sg_41341,131.0,65.0,615.0,49.0,0.0
gene_8269,sg_41342,2.0,3.0,10.0,10.0,0.0
gene_8269,sg_41343,943.0,496.0,164.0,1002.0,0.0
gene_8269,sg_41344,43.0,32.0,39.0,0.0,0.0
gene_8269,sg_41345,13.0,1.0,41.0,90.0,0.0
gene_8270,sg_41346,229.0,35.0,1.0,481.0,0.0
gene_8270,sg_41347,78.0,359.0,0.0,70.0,0.0
gene_8270,sg_41348,0.0,0.0,0.0,1.0,0.0
gene_8270,sg_41349,492.0,17.0,142.0,83.0,0.0
gene_8270,sg_41350,2.0,1.0,3.0,0.0,0.0
gene_8271,sg_41351,75.0,499.0,60.0,1.0,0.0
gene_8271,sg_41352,116.0,81.0,3.0,154.0,0.0
gene_8271,sg_41353,16.0,3.0,34.0,9.0,0.0
gene_8271,sg_41354,459.0,321.0,126.0,32.0,0.0
gene_8271,sg_41355,12.0,9.0,40.0,7.0,0.0
gene_8272,sg_41356,99.0,63.0,7.0,91.0,0.0
gene_8272,sg_41357,16.0,27.0,46.0,13.0,0.0
gene_8272,sg_41358,101.0,50.0,230.0,328.0,0.0
gene_8272,sg_41359,60.0,101.0,7.0,72.0,0.0
gene_8272,sg_41360,20.0,8.0,10.0,5.0,0.0
gene_8273,sg_41361,464.0,65.0,206.0,136.0,0.0
gene_8273,sg_41362,15.0,129.0,30.0,19.0,0.0
gene_8273,sg_41363,160.0,149.0,154.0,14.0,0.0
gene_8273,sg_41364,149.0,347.0,716.0,40.0,0.0
gene_8273,sg_41365,8.0,98.0,1.0,229.0,0.0
gene_8274,sg_41366,111.0,287.0,18.0,242.0,0.0
gene_8274,sg_41367,574.0,233.0,8.0,182.0,0.0
gene_8274,sg_41368,186.0,57.0,2.0,226.0,0.0
gene_8274,sg_41369,27.0,160.0,94.0,6.0,0.0
gene_8274,sg_41370,32.0,29.0,34.0,35.0,0.0
gene_8275,sg_41371,9.0,43.0,6.0,70.0,0.0
gene_8275,sg_41372,44.0,157.0,202.0,32.0,0.0
gene_8275,sg_41373,77.0,15.0,132.0,195.0,0.0
gene_8275,sg_41374,29.0,1.0,15.0,11.0,0.0
gene_8275,sg_41375,56.0,68.0,119.0,91.0,0.0
gene_8276,sg_41376,12.0,34.0,45.0,2.0,0.0
gene_8276,sg_41377,131.0,44.0,9.0,1.0,0.0
gene_8276,sg_41378,3.0,9.0,23.0,2.0,0.0
gene_8276,sg_41379,12.0,58.0,13.0,35.0,0.0
gene_8276,sg_41380,51.0,88.0,12.0,68.0,0.0
gene_8277,sg_41381,117.0,78.0,20.0,281.0,0.0
gene_8277,sg_41382,7.0,20.0,128.0,107.0,0.0
gene_8277,sg_41383,115.0,44.0,53.0,192.0,0.0
gene_8277,sg_41384,81.0,16.0,70.0,2.0,0.0
gene_8277,sg_41385,1.0,1.0,25.0,0.0,0.0
gene_8278,sg_41386,42.0,7.0,0.0,5.0,0.0
gene_8278,sg_41387,9.0,7.0,12.0,18.0,0.0
gene_8278,sg_41388,282.0,437.0,497.0,48.0,0.0
gene_8278,sg_41389,505.0,1535.0,481.0,66.0,0.0
gene_8278,sg_41390,104.0,269.0,266.0,8.0,0.0
gene_8279,sg_41391,94.0,225.0,24.0,238.0,0.0
gene_8279,sg_41392,133.0,77.0,22.0,33.0,0.0
gene_8279,sg_41393,39.0,15.0,23.0,0.0,0.0
gene_8279,sg_41394,12.0,23.0,24.0,6.0,0.0
gene_8279,sg_41395,31.0,49.0,13.0,35.0,0.0
gene_8280,sg_41396,43.0,74.0,96.0,71.0,0.0
gene_8280,sg_41397,17.0,115.0,95.0,18.0,0.0
gene_8280,sg_41398,20.0,177.0,269.0,8.0,0.0
gene_8280,sg_41399,413.0,142.0,39.0,146.0,0.0
gene_8280,sg_41400,49.0,38.0,52.0,46.0,0.0
gene_8281,sg_41401,13.0,133.0,281.0,15.0,0.0
gene_8281,sg_41402,55.0,164.0,82.0,489.0,0.0
gene_8281,sg_41403,66.0,43.0,48.0,19.0,0.0
gene_8281,sg_41404,98.0,55.0,7.0,114.0,0.0
gene_8281,sg_41405,24.0,139.0,87.0,81.0,0.0
gene_8282,sg_41406,134.0,254.0,116.0,119.0,0.0
gene_8282,sg_41407,147.0,302.0,62.0,26.0,0.0
gene_8282,sg_41408,11.0,118.0,79.0,26.0,0.0
gene_8282,sg_41409,39.0,31.0,1.0,7.0,0.0
gene_8282,sg_41410,53.0,28.0,32.0,98.0,0.0
gene_8283,sg_41411,268.0,22.0,54.0,37.0,0.0
gene_8283,sg_41412,35.0,175.0,44.0,100.0,0.0
gene_8283,sg_41413,30.0,282.0,194.0,363.0,0.0
gene_8283,sg_41414,47.0,22.0,47.0,119.0,0.0
gene_8283,sg_41415,36.0,11.0,3.0,14.0,0.0
gene_8284,sg_41416,0.0,156.0,189.0,35.0,0.0
gene_8284,sg_41417,31.0,65.0,278.0,16.0,0.0
gene_8284,sg_41418,24.0,12.0,0.0,13.0,0.0
gene_8284,sg_41419,5.0,2.0,1.0,12.0,0.0
gene_8284,sg_41420,150.0,269.0,964.0,876.0,0.0
gene_8285,sg_41421,153.0,185.0,109.0,0.0,0.0
gene_8285,sg_41422,108.0,197.0,132.0,194.0,0.0
gene_8285,sg_41423,0.0,27.0,3.0,13.0,0.0
gene_8285,sg_41424,154.0,121.0,258.0,198.0,0.0
gene_8285,sg_41425,6.0,5.0,13.0,56.0,0.0
gene_8286,sg_41426,253.0,16.0,96.0,174.0,0.0
gene_8286,sg_41427,41.0,168.0,109.0,28.0,0.0
gene_8286,sg_41428,17.0,141.0,52.0,80.0,0.0
gene_8286,sg_41429,5.0,1.0,23.0,7.0,0.0
gene_8286,sg_41430,4.0,24.0,65.0,87.0,0.0
gene_8287,sg_41431,3.0,0.0,14.0,38.0,0.0
gene_8287,sg_41432,183.0,79.0,76.0,553.0,0.0
gene_8287,sg_41433,1.0,331.0,99.0,205.0,0.0
gene_8287,sg_41434,13.0,7.0,1.0,8.0,0.0
gene_8287,sg_41435,7.0,6.0,0.0,0.0,0.0
gene_8288,sg_41436,65.0,46.0,284.0,16.0,0.0
gene_8288,sg_41437,556.0,57.0,204.0,10.0,0.0
gene_8288,sg_41438,29.0,9.0,215.0,58.0,0.0
gene_8288,sg_41439,3.0,7.0,19.0,0.0,0.0
gene_8288,sg_41440,116.0,129.0,423.0,58.0,0.0
gene_8289,sg_41441,196.0,87.0,45.0,499.0,0.0
gene_8289,sg_41442,169.0,26.0,43.0,123.0,0.0
gene_8289,sg_41443,123.0,44.0,58.0,35.0,0.0
gene_8289,sg_41444,59.0,70.0,44.0,44.0,0.0
gene_8289,sg_41445,44.0,26.0,182.0,26.0,0.0
gene_8290,sg_41446,13.0,22.0,40.0,76.0,0.0
gene_8290,sg_41447,17.0,2.0,1.0,24.0,0.0
gene_8290,sg_41448,79.0,262.0,33.0,38.0,0.0
gene_8290,sg_41449,101.0,16.0,115.0,162.0,0.0
gene_8290,sg_41450,8.0,24.0,26.0,25.0,0.0
gene_8291,sg_41451,9.0,67.0,295.0,24.0,0.0
gene_8291,sg_41452,63.0,102.0,232.0,84.0,0.0
gene_8291,sg_41453,103.0,94.0,24.0,35.0,0.0
gene_8291,sg_41454,3.0,8.0,36.0,14.0,0.0
gene_8291,sg_41455,469.0,798.0,150.0,1204.0,0.0
gene_8292,sg_41456,482.0,128.0,163.0,262.0,0.0
gene_8292,sg_41457,34.0,22.0,8.0,7.0,0.0
gene_8292,sg_41458,35.0,1.0,79.0,7.0,0.0
gene_8292,sg_41459,349.0,378.0,36.0,38.0,0.0
gene_8292,sg_41460,21.0,13.0,15.0,2.0,0.0
gene_8293,sg_41461,26.0,277.0,478.0,1.0,0.0
gene_8293,sg_41462,444.0,133.0,88.0,306.0,0.0
gene_8293,sg_41463,7.0,10.0,1.0,15.0,0.0
gene_8293,sg_41464,45.0,45.0,1.0,6.0,0.0
gene_8293,sg_41465,0.0,54.0,473.0,44.0,0.0
gene_8294,sg_41466,5.0,214.0,84.0,519.0,0.0
gene_8294,sg_41467,4.0,1.0,1.0,5.0,0.0
gene_8294,sg_41468,163.0,120.0,30.0,132.0,0.0
gene_8294,sg_41469,99.0,360.0,48.0,326.0,0.0
gene_8294,sg_41470,0.0,64.0,7.0,29.0,0.0
gene_8295,sg_41471,27.0,50.0,13.0,89.0,0.0
gene_8295,sg_41472,166.0,491.0,433.0,148.0,0.0
gene_8295,sg_41473,39.0,60.0,254.0,85.0,0.0
gene_8295,sg_41474,387.0,120.0,166.0,934.0,0.0
gene_8295,sg_41475,104.0,58.0,94.0,56.0,0.0
gene_8296,sg_41476,9.0,16.0,16.0,11.0,0.0
gene_8296,sg_41477,62.0,36.0,7.0,6.0,0.0
gene_8296,sg_41478,27.0,45.0,60.0,16.0,0.0
gene_8296,sg_41479,85.0,179.0,169.0,398.0,0.0
gene_8296,sg_41480,14.0,623.0,0.0,135.0,0.0
gene_8297,sg_41481,18.0,377.0,190.0,667.0,0.0
gene_8297,sg_41482,139.0,63.0,87.0,103.0,0.0
gene_8297,sg_41483,26.0,5.0,10.0,31.0,0.0
gene_8297,sg_41484,11.0,48.0,371.0,58.0,0.0
gene_8297,sg_41485,186.0,20.0,52.0,3.0,0.0
gene_8298,sg_41486,44.0,5.0,68.0,6.0,0.0
gene_8298,sg_41487,781.0,16.0,79.0,366.0,0.0
gene_8298,sg_41488,232.0,104.0,32.0,397.0,0.0
gene_8298,sg_41489,53.0,17.0,14.0,174.0,0.0
gene_8298,sg_41490,1.0,5.0,1.0,6.0,0.0
gene_8299,sg_41491,46.0,37.0,143.0,60.0,0.0
gene_8299,sg_41492,2.0,0.0,0.0,1.0,0.0
gene_8299,sg_41493,0.0,5.0,4.0,47.0,0.0
gene_8299,sg_41494,337.0,44.0,890.0,203.0,0.0
gene_8299,sg_41495,34.0,40.0,14.0,18.0,0.0
gene_8300,sg_41496,126.0,21.0,22.0,130.0,0.0
gene_8300,sg_41497,16.0,120.0,164.0,25.0,0.0
gene_8300,sg_41498,28.0,118.0,18.0,100.0,0.0
gene_8300,sg_41499,14.0,19.0,25.0,20.0,0.0
gene_8300,sg_41500,8.0,1.0,9.0,0.0,0.0
gene_8301,sg_41501,50.0,11.0,25.0,6.0,0.0
gene_8301,sg_41502,5.0,1.0,20.0,5.0,0.0
gene_8301,sg_41503,6.0,18.0,19.0,53.0,0.0
gene_8301,sg_41504,105.0,91.0,204.0,40.0,0.0
gene_8301,sg_41505,14.0,4.0,1.0,17.0,0.0
gene_8302,sg_41506,389.0,340.0,185.0,30.0,0.0
gene_8302,sg_41507,120.0,439.0,10.0,20.0,0.0
gene_8302,sg_41508,4.0,11.0,104.0,50.0,0.0
gene_8302,sg_41509,180.0,74.0,214.0,125.0,0.0
gene_8302,sg_41510,72.0,157.0,2.0,23.0,0.0
gene_8303,sg_41511,166.0,5.0,29.0,313.0,0.0
gene_8303,sg_41512,18.0,1036.0,573.0,1164.0,0.0
gene_8303,sg_41513,67.0,628.0,248.0,148.0,0.0
gene_8303,sg_41514,20.0,46.0,69.0,140.0,0.0
gene_8303,sg_41515,103.0,14.0,141.0,60.0,0.0
gene_8304,sg_41516,42.0,73.0,24.0,39.0,0.0
gene_8304,sg_41517,1.0,102.0,60.0,1.0,0.0
gene_8304,sg_41518,16.0,16.0,0.0,10.0,0.0
gene_8304,sg_41519,13.0,10.0,0.0,42.0,0.0
gene_8304,sg_41520,62.0,33.0,116.0,10.0,0.0
gene_8305,sg_41521,504.0,269.0,68.0,252.0,0.0
gene_8305,sg_41522,21.0,61.0,27.0,37.0,0.0
gene_8305,sg_41523,249.0,40.0,13.0,392.0,0.0
gene_8305,sg_41524,179.0,136.0,29.0,275.0,0.0
gene_8305,sg_41525,494.0,283.0,68.0,223.0,0.0
gene_8306,sg_41526,23.0,126.0,356.0,29.0,0.0
gene_8306,sg_41527,31.0,4.0,283.0,70.0,0.0
gene_8306,sg_41528,9.0,37.0,8.0,48.0,0.0
gene_8306,sg_41529,33.0,55.0,34.0,200.0,0.0
gene_8306,sg_41530,112.0,460.0,163.0,137.0,0.0
gene_8307,sg_41531,49.0,174.0,105.0,94.0,0.0
gene_8307,sg_41532,40.0,138.0,474.0,46.0,0.0
gene_8307,sg_41533,175.0,25.0,65.0,0.0,0.0
gene_8307,sg_41534,0.0,1.0,0.0,13.0,0.0
gene_8307,sg_41535,25.0,243.0,81.0,37.0,0.0
gene_8308,sg_41536,38.0,231.0,22.0,25.0,0.0
gene_8308,sg_41537,70.0,5.0,31.0,18.0,0.0
gene_8308,sg_41538,16.0,100.0,43.0,14.0,0.0
gene_8308,sg_41539,1.0,283.0,232.0,77.0,0.0
gene_8308,sg_41540,88.0,10.0,213.0,29.0,0.0
gene_8309,sg_41541,18.0,3.0,1.0,38.0,0.0
gene_8309,sg_41542,3.0,4.0,2.0,17.0,0.0
gene_8309,sg_41543,10.0,15.0,29.0,4.0,0.0
gene_8309,sg_41544,119.0,31.0,40.0,215.0,0.0
gene_8309,sg_41545,156.0,853.0,666.0,560.0,0.0
gene_8310,sg_41546,543.0,2.0,89.0,41.0,0.0
gene_8310,sg_41547,1.0,0.0,0.0,1.0,0.0
gene_8310,sg_41548,14.0,17.0,8.0,10.0,0.0
gene_8310,sg_41549,19.0,3.0,16.0,22.0,0.0
gene_8310,sg_41550,84.0,53.0,31.0,318.0,0.0
gene_8311,sg_41551,14.0,12.0,12.0,255.0,0.0
gene_8311,sg_41552,38.0,24.0,5.0,83.0,0.0
gene_8311,sg_41553,1.0,21.0,40.0,16.0,0.0
gene_8311,sg_41554,16.0,536.0,132.0,357.0,0.0
gene_8311,sg_41555,49.0,15.0,1.0,14.0,0.0
gene_8312,sg_41556,0.0,7.0,12.0,27.0,0.0
gene_8312,sg_41557,306.0,24.0,161.0,5.0,0.0
gene_8312,sg_41558,15.0,45.0,30.0,109.0,0.0
gene_8312,sg_41559,38.0,215.0,85.0,9.0,0.0
gene_8312,sg_41560,7.0,23.0,27.0,11.0,0.0
gene_8313,sg_41561,332.0,380.0,6.0,259.0,0.0
gene_8313,sg_41562,32.0,21.0,42.0,31.0,0.0
gene_8313,sg_41563,0.0,79.0,74.0,14.0,0.0
gene_8313,sg_41564,185.0,19.0,36.0,46.0,0.0
gene_8313,sg_41565,195.0,29.0,17.0,21.0,0.0
gene_8314,sg_41566,2.0,11.0,2.0,8.0,0.0
gene_8314,sg_41567,62.0,6.0,248.0,634.0,0.0
gene_8314,sg_41568,284.0,44.0,87.0,28.0,0.0
gene_8314,sg_41569,20.0,34.0,5.0,60.0,0.0
gene_8314,sg_41570,47.0,2.0,5.0,43.0,0.0
gene_8315,sg_41571,0.0,0.0,783.0,24.0,0.0
gene_8315,sg_41572,24.0,21.0,146.0,179.0,0.0
gene_8315,sg_41573,1.0,13.0,18.0,28.0,0.0
gene_8315,sg_41574,5.0,57.0,11.0,155.0,0.0
gene_8315,sg_41575,1.0,97.0,57.0,143.0,0.0
gene_8316,sg_41576,95.0,152.0,243.0,83.0,0.0
gene_8316,sg_41577,3.0,32.0,67.0,1.0,0.0
gene_8316,sg_41578,68.0,11.0,88.0,62.0,0.0
gene_8316,sg_41579,2.0,0.0,4.0,14.0,0.0
gene_8316,sg_41580,234.0,19.0,226.0,70.0,0.0
gene_8317,sg_41581,348.0,397.0,193.0,16.0,0.0
gene_8317,sg_41582,56.0,2.0,82.0,14.0,0.0
gene_8317,sg_41583,331.0,743.0,500.0,81.0,0.0
gene_8317,sg_41584,387.0,313.0,53.0,121.0,0.0
gene_8317,sg_41585,67.0,181.0,138.0,4.0,0.0
gene_8318,sg_41586,168.0,123.0,112.0,236.0,0.0
gene_8318,sg_41587,626.0,225.0,1459.0,864.0,0.0
gene_8318,sg_41588,538.0,38.0,60.0,165.0,0.0
gene_8318,sg_41589,3.0,26.0,43.0,25.0,0.0
gene_8318,sg_41590,66.0,128.0,141.0,12.0,0.0
gene_8319,sg_41591,136.0,57.0,41.0,35.0,0.0
gene_8319,sg_41592,8.0,0.0,11.0,8.0,0.0
gene_8319,sg_41593,104.0,278.0,83.0,67.0,0.0
gene_8319,sg_41594,90.0,35.0,77.0,49.0,0.0
gene_8319,sg_41595,42.0,23.0,54.0,25.0,0.0
gene_8320,sg_41596,184.0,93.0,3.0,803.0,0.0
gene_8320,sg_41597,23.0,27.0,36.0,9.0,0.0
gene_8320,sg_41598,17.0,9.0,42.0,43.0,0.0
gene_8320,sg_41599,39.0,14.0,803.0,752.0,0.0
gene_8320,sg_41600,73.0,113.0,73.0,9.0,0.0
gene_8321,sg_41601,7.0,86.0,147.0,21.0,0.0
gene_8321,sg_41602,65.0,75.0,14.0,1.0,0.0
gene_8321,sg_41603,16.0,28.0,4.0,25.0,0.0
gene_8321,sg_41604,158.0,183.0,6.0,172.0,0.0
gene_8321,sg_41605,11.0,205.0,54.0,51.0,0.0
gene_8322,sg_41606,82.0,108.0,66.0,213.0,0.0
gene_8322,sg_41607,87.0,333.0,46.0,336.0,0.0
gene_8322,sg_41608,146.0,230.0,34.0,1.0,0.0
gene_8322,sg_41609,365.0,642.0,403.0,700.0,0.0
gene_8322,sg_41610,469.0,393.0,14.0,0.0,0.0
gene_8323,sg_41611,85.0,46.0,285.0,105.0,0.0
gene_8323,sg_41612,16.0,0.0,31.0,5.0,0.0
gene_8323,sg_41613,8.0,6.0,5.0,1.0,0.0
gene_8323,sg_41614,2.0,3.0,11.0,1.0,0.0
gene_8323,sg_41615,9.0,22.0,33.0,6.0,0.0
gene_8324,sg_41616,17.0,39.0,52.0,68.0,0.0
gene_8324,sg_41617,0.0,1.0,0.0,16.0,0.0
gene_8324,sg_41618,6.0,28.0,77.0,5.0,0.0
gene_8324,sg_41619,11.0,2.0,24.0,10.0,0.0
gene_8324,sg_41620,28.0,131.0,177.0,92.0,0.0
gene_8325,sg_41621,202.0,33.0,79.0,187.0,0.0
gene_8325,sg_41622,29.0,85.0,41.0,55.0,0.0
gene_8325,sg_41623,75.0,59.0,13.0,58.0,0.0
gene_8325,sg_41624,121.0,59.0,38.0,152.0,0.0
gene_8325,sg_41625,27.0,60.0,45.0,22.0,0.0
gene_8326,sg_41626,308.0,104.0,18.0,154.0,0.0
gene_8326,sg_41627,44.0,2.0,33.0,2.0,0.0
gene_8326,sg_41628,710.0,1126.0,9.0,86.0,0.0
gene_8326,sg_41629,2.0,2.0,17.0,3.0,0.0
gene_8326,sg_41630,200.0,36.0,452.0,179.0,0.0
gene_8327,sg_41631,22.0,165.0,57.0,39.0,0.0
gene_8327,sg_41632,28.0,12.0,14.0,33.0,0.0
gene_8327,sg_41633,304.0,89.0,423.0,18.0,0.0
gene_8327,sg_41634,6.0,24.0,17.0,3.0,0.0
gene_8327,sg_41635,375.0,163.0,253.0,743.0,0.0
gene_8328,sg_41636,188.0,21.0,282.0,62.0,0.0
gene_8328,sg_41637,599.0,319.0,365.0,262.0,0.0
gene_8328,sg_41638,91.0,123.0,72.0,11.0,0.0
gene_8328,sg_41639,31.0,211.0,197.0,338.0,0.0
gene_8328,sg_41640,30.0,66.0,43.0,477.0,0.0
gene_8329,sg_41641,121.0,284.0,19.0,51.0,0.0
gene_8329,sg_41642,145.0,274.0,41.0,75.0,0.0
gene_8329,sg_41643,195.0,263.0,329.0,287.0,0.0
gene_8329,sg_41644,0.0,105.0,40.0,0.0,0.0
gene_8329,sg_41645,105.0,615.0,177.0,114.0,0.0
gene_8330,sg_41646,42.0,33.0,50.0,127.0,0.0
gene_8330,sg_41647,177.0,28.0,61.0,475.0,0.0
gene_8330,sg_41648,52.0,19.0,19.0,46.0,0.0
gene_8330,sg_41649,82.0,98.0,20.0,88.0,0.0
gene_8330,sg_41650,59.0,113.0,36.0,24.0,0.0
gene_8331,sg_41651,20.0,184.0,171.0,131.0,0.0
gene_8331,sg_41652,18.0,126.0,89.0,72.0,0.0
gene_8331,sg_41653,38.0,0.0,18.0,92.0,0.0
gene_8331,sg_41654,22.0,23.0,22.0,7.0,0.0
gene_8331,sg_41655,351.0,62.0,87.0,3.0,0.0
gene_8332,sg_41656,30.0,91.0,243.0,68.0,0.0
gene_8332,sg_41657,110.0,297.0,371.0,54.0,0.0
gene_8332,sg_41658,36.0,8.0,74.0,4.0,0.0
gene_8332,sg_41659,243.0,222.0,54.0,10.0,0.0
gene_8332,sg_41660,1.0,9.0,3.0,8.0,0.0
gene_8333,sg_41661,18.0,94.0,54.0,80.0,0.0
gene_8333,sg_41662,70.0,372.0,500.0,8.0,0.0
gene_8333,sg_41663,7.0,0.0,5.0,0.0,0.0
gene_8333,sg_41664,103.0,12.0,13.0,27.0,0.0
gene_8333,sg_41665,2.0,8.0,24.0,1.0,0.0
gene_8334,sg_41666,54.0,58.0,139.0,8.0,0.0
gene_8334,sg_41667,138.0,110.0,350.0,243.0,0.0
gene_8334,sg_41668,59.0,214.0,98.0,31.0,0.0
gene_8334,sg_41669,23.0,0.0,11.0,6.0,0.0
gene_8334,sg_41670,204.0,111.0,159.0,110.0,0.0
gene_8335,sg_41671,37.0,38.0,83.0,412.0,0.0
gene_8335,sg_41672,8.0,119.0,61.0,54.0,0.0
gene_8335,sg_41673,2.0,5.0,0.0,69.0,0.0
gene_8335,sg_41674,10.0,2.0,54.0,26.0,0.0
gene_8335,sg_41675,8.0,5.0,14.0,163.0,0.0
gene_8336,sg_41676,144.0,40.0,95.0,335.0,0.0
gene_8336,sg_41677,34.0,491.0,136.0,108.0,0.0
gene_8336,sg_41678,127.0,183.0,384.0,353.0,0.0
gene_8336,sg_41679,87.0,368.0,147.0,203.0,0.0
gene_8336,sg_41680,161.0,90.0,128.0,4.0,0.0
gene_8337,sg_41681,585.0,27.0,109.0,6.0,0.0
gene_8337,sg_41682,11.0,76.0,91.0,2.0,0.0
gene_8337,sg_41683,22.0,40.0,4.0,1.0,0.0
gene_8337,sg_41684,146.0,288.0,273.0,39.0,0.0
gene_8337,sg_41685,133.0,76.0,324.0,226.0,0.0
gene_8338,sg_41686,34.0,11.0,14.0,30.0,0.0
gene_8338,sg_41687,76.0,4.0,115.0,83.0,0.0
gene_8338,sg_41688,388.0,22.0,2.0,234.0,0.0
gene_8338,sg_41689,19.0,1.0,49.0,5.0,0.0
gene_8338,sg_41690,63.0,783.0,704.0,934.0,0.0
gene_8339,sg_41691,6.0,296.0,204.0,131.0,0.0
gene_8339,sg_41692,86.0,37.0,54.0,1.0,0.0
gene_8339,sg_41693,51.0,23.0,51.0,148.0,0.0
gene_8339,sg_41694,67.0,38.0,0.0,46.0,0.0
gene_8339,sg_41695,110.0,92.0,31.0,196.0,0.0
gene_8340,sg_41696,24.0,50.0,49.0,9.0,0.0
gene_8340,sg_41697,138.0,101.0,89.0,186.0,0.0
gene_8340,sg_41698,4.0,9.0,1.0,17.0,0.0
gene_8340,sg_41699,127.0,65.0,40.0,199.0,0.0
gene_8340,sg_41700,22.0,5.0,77.0,6.0,0.0
gene_8341,sg_41701,2.0,45.0,76.0,10.0,0.0
gene_8341,sg_41702,54.0,239.0,128.0,161.0,0.0
gene_8341,sg_41703,12.0,11.0,46.0,15.0,0.0
gene_8341,sg_41704,4.0,2.0,2.0,2.0,0.0
gene_8341,sg_41705,0.0,8.0,7.0,2.0,0.0
gene_8342,sg_41706,260.0,115.0,83.0,262.0,0.0
gene_8342,sg_41707,198.0,73.0,54.0,275.0,0.0
gene_8342,sg_41708,91.0,2.0,13.0,158.0,0.0
gene_8342,sg_41709,22.0,93.0,48.0,216.0,0.0
gene_8342,sg_41710,459.0,1098.0,195.0,327.0,0.0
gene_8343,sg_41711,74.0,31.0,171.0,48.0,0.0
gene_8343,sg_41712,39.0,18.0,0.0,230.0,0.0
gene_8343,sg_41713,98.0,103.0,151.0,16.0,0.0
gene_8343,sg_41714,71.0,9.0,26.0,61.0,0.0
gene_8343,sg_41715,176.0,121.0,39.0,130.0,0.0
gene_8344,sg_41716,112.0,37.0,7.0,20.0,0.0
gene_8344,sg_41717,6.0,12.0,0.0,9.0,0.0
gene_8344,sg_41718,607.0,234.0,239.0,182.0,0.0
gene_8344,sg_41719,29.0,60.0,43.0,8.0,0.0
gene_8344,sg_41720,28.0,17.0,62.0,34.0,0.0
gene_8345,sg_41721,7.0,17.0,113.0,6.0,0.0
gene_8345,sg_41722,461.0,319.0,16.0,64.0,0.0
gene_8345,sg_41723,18.0,6.0,9.0,5.0,0.0
gene_8345,sg_41724,11.0,159.0,9.0,65.0,0.0
gene_8345,sg_41725,48.0,769.0,493.0,29.0,0.0
gene_8346,sg_41726,43.0,268.0,19.0,12.0,0.0
gene_8346,sg_41727,17.0,15.0,29.0,4.0,0.0
gene_8346,sg_41728,29.0,356.0,73.0,73.0,0.0
gene_8346,sg_41729,26.0,138.0,43.0,1.0,0.0
gene_8346,sg_41730,1.0,47.0,8.0,19.0,0.0
gene_8347,sg_41731,0.0,3.0,1.0,15.0,0.0
gene_8347,sg_41732,671.0,34.0,296.0,147.0,0.0
gene_8347,sg_41733,55.0,7.0,370.0,20.0,0.0
gene_8347,sg_41734,101.0,89.0,111.0,187.0,0.0
gene_8347,sg_41735,2.0,31.0,72.0,22.0,0.0
gene_8348,sg_41736,15.0,2.0,5.0,17.0,0.0
gene_8348,sg_41737,1.0,6.0,0.0,15.0,0.0
gene_8348,sg_41738,15.0,20.0,8.0,26.0,0.0
gene_8348,sg_41739,57.0,47.0,45.0,89.0,0.0
gene_8348,sg_41740,29.0,139.0,6.0,108.0,0.0
gene_8349,sg_41741,164.0,698.0,30.0,232.0,0.0
gene_8349,sg_41742,8.0,10.0,219.0,339.0,0.0
gene_8349,sg_41743,134.0,80.0,6.0,205.0,0.0
gene_8349,sg_41744,48.0,48.0,176.0,14.0,0.0
gene_8349,sg_41745,232.0,151.0,115.0,105.0,0.0
gene_8350,sg_41746,25.0,0.0,11.0,41.0,0.0
gene_8350,sg_41747,9.0,145.0,63.0,13.0,0.0
gene_8350,sg_41748,58.0,171.0,33.0,208.0,0.0
gene_8350,sg_41749,341.0,56.0,183.0,138.0,0.0
gene_8350,sg_41750,1.0,0.0,2.0,14.0,0.0
gene_8351,sg_41751,107.0,39.0,26.0,23.0,0.0
gene_8351,sg_41752,130.0,2.0,56.0,3.0,0.0
gene_8351,sg_41753,6.0,211.0,240.0,154.0,0.0
gene_8351,sg_41754,604.0,144.0,173.0,71.0,0.0
gene_8351,sg_41755,66.0,87.0,86.0,69.0,0.0
gene_8352,sg_41756,115.0,496.0,37.0,31.0,0.0
gene_8352,sg_41757,340.0,73.0,1164.0,323.0,0.0
gene_8352,sg_41758,31.0,132.0,40.0,17.0,0.0
gene_8352,sg_41759,50.0,90.0,982.0,19.0,0.0
gene_8352,sg_41760,254.0,199.0,143.0,185.0,0.0
gene_8353,sg_41761,131.0,262.0,44.0,13.0,0.0
gene_8353,sg_41762,76.0,323.0,183.0,345.0,0.0
gene_8353,sg_41763,3.0,4.0,20.0,9.0,0.0
gene_8353,sg_41764,198.0,47.0,135.0,1467.0,0.0
gene_8353,sg_41765,21.0,45.0,45.0,54.0,0.0
