"","x"
"46211",0.809988042169574
"46212",-0.686789606363578
"46213",0.698398754506614
"46214",-0.324085422690812
"46215",1.21005369192816
"46216",0.354176494343985
"46217",1.07309345014931
"46218",0.790594281371277
"46219",-1.38991516359054
"46220",-1.57453160592763
"46221",-1.82088973924589
"46222",0.489758367580103
"46223",-0.770686254498767
"46224",0.399068378845661
"46225",-2.06741899323586
"46226",-1.15182121680162
"46227",-0.336575386749325
"46228",-5.69129775344515
"46229",-1.72909055274869
"46230",-1.89186258198414
"46231",-1.93551606109929
"46232",-0.500011583535473
"46233",0.76797758791477
"46234",-0.447754292124693
"46235",-6.91596419166568
"46236",2.277492070088
"46237",-0.816813453824215
"46238",0.655442545799435
"46239",0.0330682301712561
"46240",-0.513011952542377
"46241",-0.219643226688521
"46242",0.498793481469167
"46243",0.886517499705591
"46244",-0.552469945670141
"46245",0.404680955081907
"46246",-1.8206793989715
"46247",0.229751104147176
"46248",0.12349737109703
"46249",1.27063023803061
"46250",-0.289848011015846
"46251",-1.65931656418576
"46252",0.774749326095099
"46253",0.153507346659329
"46254",0.0233914850498015
"46255",0.0848632905747451
"46256",-0.207686978807563
"46257",-0.142376751961205
"46258",1.30922903284181
"46259",-0.377469451251756
"46260",-0.29021428297559
"46261",-0.50075713875941
"46262",-0.983279456894471
"46263",0.2419460800445
"46264",0.0775264596212225
"46265",1.06608690110347
"46266",-1.66639116855581
"46267",-0.275084423718981
"46268",0.586853918931906
"46269",-0.118513898918628
"46270",-0.242989957499025
"46271",-1.45010711131569
"46272",-1.58237671840796
"46273",0.144977958560736
"46274",1.52656779171216
"46275",0.502421316649915
"46276",0.860532011112365
"46277",-3.46462234666357
"46278",0.0169487374421709
"46279",-0.0711709340030079
"46280",0.215231861040759
"46281",0.0229680231136886
"46282",-0.956423776245321
"46283",0.162456119826682
"46284",1.77289539523878
"46285",-0.853388984151225
"46286",2.31343779546105
"46287",-5.09788542696432
"46288",0.118420293432529
"46289",0.428575298969536
"46290",-4.20579360847311
"46291",-1.33104448039874
"46292",-0.179508614647339
"46293",-1.00298014769537
"46294",-0.126167744600806
"46295",-0.320135669959196
"46296",-0.542459921857898
"46297",-0.188840900954122
"46298",-0.0928618151396185
"46299",-1.05715589237977
"46300",-0.539848252734345
"46301",-0.387172054400146
"46302",-0.684307521357113
"46303",-1.09382051275863
"46304",0.712841438360806
"46305",-2.00174794837846
"46306",-0.252792335334523
"46307",-0.320508811702275
"46308",-0.906858659880883
"46309",-0.638477467904672
"46310",0.350693440653536
"46311",0.483263659682868
"46312",0.77384133056143
"46313",0.306659782171692
"46314",1.1443683734036
"46315",-0.108401208305258
"46316",-0.133698971031526
"46317",-0.377875733809172
"46318",0.624171530811073
"46319",0.40080996281188
"46320",0.341086649809984
"46321",-0.693443217006158
"46322",0.221852208739374
"46323",-0.987001540471535
"46324",1.47944511640519
"46325",0.857569481425333
"46326",0.0806123839786342
"46327",0.0992526535043005
"46328",0.361679294286842
"46329",-0.00797200583421066
"46330",-0.239843650438613
"46331",0.529634220037316
"46332",0.153968224580773
"46333",0.766794013428267
"46334",0.281273478833025
"46335",0.067848507205859
"46336",-0.867249337871098
"46337",-1.35102782881744
"46338",-1.53241572713932
"46339",-1.37771229554997
"46340",-1.6645541733509
"46341",-2.04425743972575
"46342",0.0921958897566596
"46343",-0.562020820788158
"46344",-0.583427080918204
"46345",0.317830042054902
"46346",0.351453687632677
"46347",0.995983481808145
"46348",0.664294638549812
"46349",-0.451456764732245
"46350",0.300941646256403
"46351",0.244787549341907
"46352",-0.846378966436653
"46353",0.714372124328947
"46354",-0.817827285980737
"46355",0.547247852379487
"46356",-0.167700142189502
"46357",0.644057330838788
"46358",0.61201356330076
"46359",-0.0285197199132855
"46360",0.644283679899559
"46361",0.996756607985632
"46362",0.630310997484009
"46363",-0.113501358555698
"46364",0.373398965618452
"46365",0.925515439738942
"46366",0.535748637877812
"46367",-0.140788146806252
"46368",0.586858789313165
"46369",0.474311165872527
"46370",-0.131414894001275
"46371",0.489573444730592
"46372",0.589754461557937
"46373",-0.378565983601915
"46374",-0.0966810192647118
"46375",-0.182672977810296
"46376",0.692393648719656
"46377",-0.770268184768474
"46378",0.374671839120161
"46379",0.15157498351792
"46380",0.688422272347056
"46381",-0.894357974896669
"46382",0.457640145443233
"46383",-0.026717746814331
"46384",0.467048589416245
"46385",0.00808217924201159
"46386",0.309776530107706
"46387",0.0733504968059616
"46388",-5.35139694657292
"46389",-0.0420523541092182
"46390",-3.09783056977742
"46391",-5.63278798279498
"46392",0.4140395717788
"46393",-0.536723151875998
"46394",-0.288814280020165
"46395",0.156992740962538
"46396",0.252185239357164
"46397",-0.350246817437988
"46398",-0.28892674455837
"46399",0.368639600160994
"46400",0.237438643766011
"46401",1.36671119932591
"46402",0.0766058491449283
"46403",-0.238515873086791
"46404",-0.897269479726893
"46405",-0.509723883647969
"46406",1.20613972759581
"46407",0.228732988955871
"46408",-0.208801216774158
"46409",0.299877855882364
"46410",2.05187772076485
"46411",-0.874797054861066
"46412",-0.118305024696897
"46413",-1.13170258471718
"46414",-0.44244346838064
"46415",0.889784881513013
"46416",-0.212898861110026
"46417",-1.32303443180118
"46418",0.483436154261753
"46419",0.635981630803497
"46420",-0.0187714991429477
"46421",-1.24662119703676
"46422",0.119250355498524
"46423",-0.542696642164085
"46424",-0.675498435285184
"46425",-0.335341754025169
"46426",0.856332401506201
"46427",-0.523001006906094
"46428",-0.411645079657628
"46429",0.514593615985606
"46430",0.836194159496056
"46431",0.738491411080618
"46432",-0.607316508523167
"46433",0.515257861623827
"46434",-0.542304998759961
"46435",0.116218134773929
"46436",0.288104317077229
"46437",-0.248717430411921
"46438",-0.709765301024457
"46439",0.835009309815086
"46440",0.263554641104853
"46441",-0.884417370334989
"46442",-0.176807894008863
"46443",-0.492124281477144
"46444",-0.366819758672472
"46445",0.404306603463268
"46446",0.56385216055636
"46447",0.138338427952127
"46448",0.307731708272695
"46449",0.273058986216282
"46450",0.0125805111326987
"46451",0.0718702214681721
"46452",0.436666646249504
"46453",-2.24783691356536
"46454",0.385941197158134
"46455",-3.01175258350294
"46456",-0.889950046861023
"46457",-0.169109974586722
"46458",-0.988349042098639
"46459",-0.290586371493226
"46460",1.14838376160892
"46461",0.628554541325065
"46462",-2.4800785466721
"46463",0.646084203908008
"46464",0.0694700680065041
"46465",1.30693145000527
"46466",0.137747017905671
"46467",0.028013849193945
"46468",-0.77829336390964
"46469",-0.0861563810397207
"46470",0.861267290346602
"46471",0.539229298928203
"46472",0.175904312958578
"46473",0.582902010053104
"46474",-0.907655586426621
"46475",0.0403951880251324
"46476",0.727562978216687
"46477",0.109367190759651
"46478",0.257669618242309
"46479",0.566100162230838
"46480",-0.49770463572908
"46481",-0.349787110751776
"46482",0.250341025854217
"46483",-0.567812743223599
"46484",-1.06459991298903
"46485",-0.889773031442041
"46486",0.779898792118258
"46487",0.189258161021307
"46488",-0.422182779279794
"46489",-0.681867216419536
"46490",0.676968190238069
"46491",-0.394999128290975
"46492",0.392448210595218
"46493",-0.187837936328194
"46494",-0.120965567810648
"46495",0.437514747563731
"46496",1.63281037764587
"46497",0.517129820605296
"46498",-0.728386924190629
"46499",0.514504752142567
"46500",-0.255407554070805
"46501",-0.375802800041002
"46502",0.528443986676117
"46503",-1.0571879954254
"46504",0.497063980247777
"46505",0.926062285046625
"46506",-0.124170848456126
"46507",-1.01635372590168
"46508",0.752468038646008
"46509",-0.538096006598972
"46510",1.34549249295918
"46511",-0.0392214869977597
"46512",-0.671478830150479
"46513",0.132867854567934
"46514",7.33181957125023
"46515",-0.304449168775553
"46516",-0.866873959580885
"46517",0.859589566672315
"46518",1.03453133487084
"46519",0.199014534371549
"46520",0.131821693666487
"46521",0.00943329712956931
"46522",0.962530311309217
"46523",0.822443091640542
"46524",0.219681254076081
"46525",1.87884831746679
"46526",-0.183495434632548
"46527",-0.0292083061363366
"46528",-1.12649824713108
"46529",0.466696483330756
"46530",0.0912901149050843
"46531",-1.16555132154122
"46532",0.280379485627863
"46533",0.513451873951845
"46534",0.827623570780076
"46535",0.650562063546997
"46536",-0.382910795214835
"46537",0.935938896928342
"46538",-0.178690518087709
"46539",0.0789421945130609
"46540",0.263397890077319
"46541",-0.250248195266845
"46542",8.74970619874775
"46543",0.668591903653147
"46544",-0.278598099867933
"46545",1.44800009027603
"46546",-0.298505888465164
"46547",-0.820554045090951
"46548",-0.82608605040564
"46549",-0.437256195693178
"46550",1.50906426761211
"46551",0.534390010667916
"46552",0.148271063879954
"46553",-0.436535080002838
"46554",0.584409016145877
"46555",-0.434529462084439
"46556",0.359666636637099
"46557",-1.02863887435408
"46558",0.398628768056692
"46559",0.0555983479038703
"46560",4.36922431773715
"46561",0.0534904184233388
"46562",0.559039084401061
"46563",1.72755690673728
"46564",0.140033315193357
"46565",1.13642642028566
"46566",0.442262454934418
"46567",0.236815362629033
"46568",-0.00146601342366986
"46569",-0.323224485250174
"46570",2.83478837799695
"46571",-0.207694357136048
"46572",-0.22286115955965
"46573",-0.0659878389943364
"46574",1.57373593573756
"46575",1.02437143519834
"46576",-1.82933505275142
"46577",-0.536073400372233
"46578",1.05097273771975
"46579",0.574121263326233
"46580",0.0543171584048225
"46581",-0.142629918747687
"46582",-0.252330780903847
"46583",0.6220876033441
"46584",-0.23910656186304
"46585",-0.119797997748017
"46586",0.537637582846615
"46587",-0.189320640465632
"46588",-0.0413951866039115
"46589",0.61260590561425
"46590",-0.262352310854322
"46591",-0.461848980717028
"46592",1.17040229485109
"46593",1.78698828824472
"46594",-0.18746756725685
"46595",-0.315334989825732
"46596",0.53913168549057
"46597",-0.0316025923314881
"46598",0.241101971906366
"46599",0.0129093937625469
"46600",-0.862071864254771
"46601",0.923524206461553
"46602",-1.05689293056006
"46603",-0.800540408706441
"46604",0.522341195659497
"46605",1.88660803701019
"46606",0.783353580569884
"46607",0.568446363496538
"46608",0.406709358302935
"46609",-0.428964922717924
"46610",0.119090413747495
"46611",-0.601048224850544
"46612",-0.0847818120693411
"46613",-0.985202424483573
"46614",-0.550705195841224
"46615",0.844496186415855
"46616",0.807332097712867
"46617",1.83378477165186
"46618",-0.26889951492135
"46619",0.301747901848048
"46620",-0.291006039001155
"46621",0.255204123518501
"46622",-0.587018770819963
"46623",0.34279196611517
"46624",0.329788253054125
"46625",-0.55709677062356
"46626",-0.355715276106755
"46627",0.676494978705647
"46628",0.460092423899142
"46629",0.00592831872415035
"46630",0.690474726463713
"46631",-0.458180756120756
"46632",1.92282533022766
"46633",8.02445544775068
"46634",0.197946163346083
"46635",0.710952773339174
"46636",0.669660953228076
"46637",0.0896843531518553
"46638",-0.210017534503116
"46639",0.881682184811616
"46640",0.636108004917637
"46641",1.13540769400192
"46642",0.282780120307517
"46643",-1.20988322754071
"46644",1.7975488078554
"46645",-1.10218122457884
"46646",0.97223954930208
"46647",0.453469393145356
"46648",-0.698513144369761
"46649",0.119991324811415
"46650",-0.109550550828405
"46651",0.172975636183944
"46652",-0.316806476059173
"46653",1.25594262099675
"46654",-0.663121370940007
"46655",-1.19380059716847
"46656",0.987913417275172
"46657",-0.702458567845288
"46658",-0.74592473358763
"46659",-0.597685840338382
"46660",0.212941094751223
"46661",-0.132806224529699
"46662",1.31351225256571
"46663",0.197209656747294
"46664",-0.229898416017626
"46665",0.175612563545309
"46666",0.477511226182103
"46667",0.182714309827306
"46668",1.0493475301358
"46669",0.360160399222558
"46670",-0.310356908607013
"46671",0.316901007771929
"46672",0.25660585210104
"46673",0.677430062624414
"46674",-0.445167754572244
"46675",-0.47100738129653
"46676",0.735539826778137
"46677",0.493130651430057
"46678",0.992017815148175
"46679",0.40002182093721
"46680",-0.335358636647918
"46681",-0.135925259170704
"46682",1.10135411218517
"46683",-0.33703369972505
"46684",-1.32512828931813
"46685",-0.176103749507181
"46686",-0.789237527464778
"46687",0.291564297006506
"46688",0.291409585605094
"46689",0.606847885509031
"46690",-0.589557201190248
"46691",0.997556621673354
"46692",-0.959659587455098
"46693",0.91006776186026
"46694",-0.388089664019562
"46695",-0.558324447875611
"46696",-0.267554308371543
"46697",0.506608177859896
"46698",1.10133637966462
"46699",0.151899568995787
"46700",2.65919696082527
"46701",0.890164803846318
"46702",-0.652214658224649
"46703",1.00593777700105
"46704",0.543952510689917
"46705",1.10334050363256
"46706",1.36797514189125
"46707",0.018297343191098
"46708",-0.0959945610385397
"46709",0.484349120220666
"46710",-0.284170492186987
"46711",1.1105008123227
"46712",-0.122181780814542
"46713",-0.0207100928559334
"46714",0.237462097854491
"46715",-0.815576296727788
"46716",1.47174225392957
"46717",0.991762324013533
"46718",-0.541040762610128
"46719",0.560350275921849
"46720",0.148717340781058
"46721",-0.579466982405469
"46722",3.43229106101335
"46723",0.279266272227727
"46724",-0.0195987457657128
"46725",-0.492646432232778
"46726",2.64085954241835
"46727",0.518954071735066
"46728",-0.0774708643335031
"46729",-1.03990159203768
"46730",0.464105594333678
"46731",-0.530918894331483
"46732",0.355492277536325
"46733",-0.234034314324318
"46734",-3.2366279613791
"46735",0.156098511576204
"46736",0.410902221380101
"46737",-0.719816976516958
"46738",0.947506167856507
"46739",0.465234755350604
"46740",3.46351096295646
"46741",-0.123386468531355
"46742",-0.135360888491224
"46743",0.0878247087772879
"46744",-0.600244062993453
"46745",0.168437246236764
"46746",0.818458247836434
"46747",-0.333368681019416
"46748",-1.84475143254662
"46749",-0.762804064577483
"46750",-1.26805556218859
"46751",-2.30157197863928
"46752",0.00383561683014142
"46753",-0.274847798898714
"46754",-0.00620790195544573
"46755",-0.952146233502413
"46756",0.282924006473417
"46757",-1.45394432009892
"46758",-0.741718129890377
"46759",0.130987273658013
"46760",-0.132275679968548
"46761",-1.95604884306981
"46762",0.351468597427344
"46763",0.577985598717513
"46764",0.103965992252688
"46765",-2.20407081478637
"46766",-4.22461810898496
"46767",-1.83140949643227
"46768",-0.0688021005748897
"46769",-1.21266795703411
"46770",-0.827209162782695
"46771",-0.491565574383279
"46772",8.25164446237983
"46773",-0.266942500201181
"46774",-0.115283096822975
"46775",0.623925308526014
"46776",0.517748077826024
"46777",-0.332802505272129
"46778",-1.73352705859657
"46779",-0.595836770253558
"46780",-1.40828007689663
"46781",-4.27686001012922
"46782",-2.50766317564979
"46783",-3.6046196979764
"46784",-0.237609147941453
"46785",-0.865350084441069
"46786",-3.88148497436503
"46787",-0.857989312708857
"46788",-1.28487717321753
"46789",1.09519218046028
"46790",-0.158891078129687
"46791",-0.146748111386028
"46792",0.950559537865296
"46793",0.0736905328279763
"46794",-0.185673974785781
"46795",6.71785278916513
"46796",-0.469049041863489
"46797",-0.0422070857381835
"46798",0.594627477890289
"46799",-0.547767372092074
"46800",-0.370106029757987
"46801",0.06447839137621
"46802",-0.364556376787319
"46803",-0.480685877085413
"46804",-0.336660364457642
"46805",-1.60650220050286
"46806",-0.665024971377093
"46807",0.00439715392452497
"46808",-1.06626619235376
"46809",-1.34225743588626
"46810",-0.630022105318041
"46811",-0.713032289557517
"46812",-0.596693781597916
"46813",-0.345693378736213
"46814",-0.649900731173371
"46815",-0.182609642236758
